Case Number,Activity
2012.08.28,Board_Activity
2012.08.26,Swimming_Activity
2012.08.15,Wading_Activity
2012.08.11,Fishing_Activity
2012.08.09,Free_Diving_Activity
2012.08.05,Board_Activity
2012.08.04,Spearfishing_Activity
2012.07.31.b,Board_Activity
2012.07.31.a,Board_Activity
2012.07.30.b,Board_Activity
2012.07.30.a,Board_Activity
2012.07.23,Board_Activity
2012.07.21,Swimming_Activity
2012.07.14,Board_Activity
2012.07.08,Swimming_Activity
2012.07.07.c,Spearfishing_Activity
2012.07.07.b,Scuba_Diving_Activity
2012.07.07.a,Paddle_Boat_Activity
2012.07.06,Board_Activity
2012.06.26.c,Swimming_Activity
2012.06.26.b,Board_Activity
2012.06.26.a,Wading_Activity
2012.06.22.b,Board_Activity
2012.06.22.a,Swimming_Activity
2012.06.20,Ski_Activity
2012.06.18,Wading_Activity
2012.06.15,Fishing_Activity
2012.06.14.d,Swimming_Activity
2012.06.14.b,Swimming_Activity
2012.06.14.a,Swimming_Activity
2012.06.12,Board_Activity
2012.06.10,Shark_Rescue_Activity
2012.06.03,Ski_Activity
2012.06.02.b,Board_Activity
2012.06.02.a,Board_Activity
2012.05.31,Wading_Activity
2012.05.29,Spearfishing_Activity
2012.05.23,Board_Activity
2012.05.20,Paddle_Boat_Activity
2012.05.16,Spearfishing_Activity
2012.05.12,Paddle_Boat_Activity
2012.05.09,Swimming_Activity
2012.05.06,Board_Activity
2012.04.19.b,Board_Activity
2012.04.19.a,Board_Activity
2012.04.11,Paddle_Boat_Activity
2012.04.03,Board_Activity
2012.04.00,Unknown_Activity
2012.03.31,Scuba_Diving_Activity
2012.03.24,Board_Activity
2012.03.22,Shellfish_Hunting_Activity
2012.03.20,Board_Activity
2012.03.15,Board_Activity
2012.03.14.b,Board_Activity
2012.03.14.a,Board_Activity
2012.03.06.b,Board_Activity
2012.03.06.a,Feeding_Activity
2012.03.05,Board_Activity
2012.03.04,Board_Activity
2012.03.03,Board_Activity
2012.03.01,Fishing_Activity
2012.02.26,Board_Activity
2012.02.25,Fishing_Activity
2012.02.20,Fishing_Activity
2012.02.06,Board_Activity
2012.01.27,Snorkeling_Activity
2012.01.19,Snorkeling_Activity
2012.01.22.R,Filming_Activity
2012.01.18.b,Fishing_Activity
2012.01.18.a,Board_Activity
2012.01.15,Swimming_Activity
2012.01.13,Board_Activity
2012.01.03,Board_Activity
2012.01.02,Spearfishing_Activity
2011.12.31,Unknown_Activity
2011.12.25,Board_Activity
2011.12.23,Board_Activity
2011.12.21.b,Paddle_Boat_Activity
2011.12.21.a,Paddle_Boat_Activity
2011.12.11,Board_Activity
2011.12.07.a,Board_Activity
2011.12.06,Board_Activity
2011.12.02,Board_Activity
2011.11.29,Board_Activity
2011.11.28,Swimming_Activity
2011.11.22,Paddle_Boat_Activity
2011.11.20.R,Scuba_Diving_Activity
2011.11.12,Board_Activity
2011.11.11,Spearfishing_Activity
2011.10.29.,Board_Activity
2011.10.28.R,Board_Activity
2011.10.28.,Free_Diving_Activity
2011.10.22,Free_Diving_Activity
2011.10.20,Board_Activity
2011.10.19,Free_Diving_Activity
2011.10.11,Board_Activity
2011.10.10,Board_Activity
2011.10.09,Swimming_Activity
2011.10.05,Paddle_Boat_Activity
2011.10.02,Wading_Activity
2011.10.01,Unknown_Activity
2011.09.28.b,Fishing_Activity
2011.09.28.a,Swimming_Activity
2011.09.24.b,Spearfishing_Activity
2011.09.24.a,Swimming_Activity
2011.09.20,Paddle_Boat_Activity
2011.09.19,Board_Activity
2011.09.17,Swimming_Activity
2011.09.16,Board_Activity
2011.09.11.b,Board_Activity
2011.09.11.a,Board_Activity
2011.09.04.b,Board_Activity
2011.09.04.a,Board_Activity
2011.09.02,Board_Activity
2011.08.31,Board_Activity
2011.08.28.a,Wading_Activity
2011.08.26,Wading_Activity
2011.08.24.b,Board_Activity
2011.08.24.a,Unknown_Activity
2011.08.23,Board_Activity
2011.08.18,Swimming_Activity
2011.08.17.c.,Wading_Activity
2011.08.17.a,Swimming_Activity
2011.08.16.c,Board_Activity
2011.08.16.b,Swimming_Activity
2011.08.16.a,Snorkeling_Activity
2011.08.11,Swimming_Activity
2011.08.01,Free_Diving_Activity
2011.07.30,Sea_Disaster
2011.07.25,Wading_Activity
2011.07.22,Board_Activity
2011.07.19,Board_Activity
2011.07.15,Paddle_Boat_Activity
2011.07.13.b,Fishing_Activity
2011.07.13.a,Scuba_Diving_Activity
2011.07.07.b,Swimming_Activity
2011.07.07.a,Wading_Activity
2011.07.06,Board_Activity
2011.07.05,Paddle_Boat_Activity
2011.06.30,Snorkeling_Activity
2011.06.29,Board_Activity
2011.06.28,Scuba_Diving_Activity
2011.06.26,Wading_Activity
2011.06.24,Board_Activity
2011.06.21,Ski_Activity
2011.06.19.b,Spearfishing_Activity
2011.06.19.a,Board_Activity
2011.06.15,Board_Activity
2011.06.14.R,Fishing_Activity
2011.06.12,Scuba_Diving_Activity
2011.06.06.R,Spearfishing_Activity
2011.06.06.b,Spearfishing_Activity
2011.06.06.a,Wading_Activity
2011.06.01,Snorkeling_Activity
2011.05.30,Board_Activity
2011.05.29,Board_Activity
2011.05.25,Board_Activity
2011.05.22,Board_Activity
2011.05.21.b,Spearfishing_Activity
2011.05.13.b,Board_Activity
2011.05.21.a,Board_Activity
2011.05.13.a,Board_Activity
2011.05.10,Fishing_Activity
2011.05.04,Spearfishing_Activity
2011.04.26,Spearfishing_Activity
2011.04.23,Wading_Activity
2011.04.22,Board_Activity
2011.04.16,Board_Activity
2011.04.12,Board_Activity
2011.04.08,Free_Diving_Activity
2011.03.29.R,Wading_Activity
2011.03.24,Swimming_Activity
2011.03.23,Board_Activity
2011.03.21.b,Swimming_Activity
2011.03.21.a,Free_Diving_Activity
2011.03.16,Board_Activity
2011.03.10.R,Unknown_Activity
2011.03.10,Board_Activity
2011.02.28.R,Fishing_Activity
2011.02.23,Spearfishing_Activity
2011.02.19,Board_Activity
2011.02.17,Shellfish_Hunting_Activity
2011.02.13,Fishing_Activity
2011.02.12,Snorkeling_Activity
2011.02.04.R,Shark_Hunting_Activity
2011.02.02,Fishing_Activity
2011.01.31,Swimming_Activity
2011.01.28,Shark_Hunting_Activity
2011.01.26,Scuba_Diving_Activity
2011.01.15,Board_Activity
2011.01.12.R,Boat_Craft_Activity
2011.01.03,Fishing_Activity
2010.12.26,Board_Activity
2010.12.17,Board_Activity
2010.12.11,Board_Activity
2010.12.05,Snorkeling_Activity
2010.12.03.R,Board_Activity
2010.12.01.b,Snorkeling_Activity
2010.12.01.a,Snorkeling_Activity
2010.11.30.b,Snorkeling_Activity
2010.11.30.a,Snorkeling_Activity
2010.11.27.R,Fishing_Activity
2010.11.19,Snorkeling_Activity
2010.11.15,Free_Diving_Activity
2010.11.14,Board_Activity
2010.11.12.R,Fishing_Activity
2010.10.30,Snorkeling_Activity
2010.10.28.R,Spearfishing_Activity
2010.10.28,Board_Activity
2010.10.25,Fishing_Activity
2010.10.23.b,Scuba_Diving_Activity
2010.10.23.a,Board_Activity
2010.10.22,Board_Activity
2010.10.20,Snorkeling_Activity
2010.10.09,Board_Activity
2010.10.02.b,Snorkeling_Activity
2010.10.02.a,Board_Activity
2010.10.01,Board_Activity
2010.09.27,Board_Activity
2010.09.24,Board_Activity
2010.09.21,Swimming_Activity
2010.09.13,Board_Activity
2010.09.07,Swimming_Activity
2010.09.06.R,Observing_Activity
2010.09.04,Board_Activity
2010.09.03.b,Board_Activity
2010.09.03.a,Board_Activity
2010.09.02,Unknown_Activity
2010.08.18,Board_Activity
2010.08.17,Board_Activity
2010.08.14,Paddle_Boat_Activity
2010.08.10.b,Fishing_Activity
2010.08.10,Swimming_Activity
2010.08.08,Board_Activity
2010.08.07.b,Board_Activity
2010.08.07.a,Board_Activity
2010.08.02.b,Paddle_Boat_Activity
2010.08.02.a,Wading_Activity
2010.07.25,Wading_Activity
2010.07.23,Board_Activity
2010.07.19,Swimming_Activity
2010.07.17.b,Swimming_Activity
2010.07.17.a,Board_Activity
2010.07.16.b,Swimming_Activity
2010.07.16.a,Fishing_Activity
2010.07.11,Fishing_Activity
2010.07.04,Snorkeling_Activity
2010.07.03,Fishing_Activity
2010.07.02.b,Board_Activity
2010.07.02.a,Board_Activity
2010.06.27,Board_Activity
2010.06.25.b,Board_Activity
2010.06.25.a,Swimming_Activity
2010.06.15,Swimming_Activity
2010.06.10,Board_Activity
2010.06.06,Board_Activity
2010.06.00,Board_Activity
2010.05.30,Fishing_Activity
2010.05.18.c,Human_Rescue_Activity
2010.05.18.b,Swimming_Activity
2010.05.18.a,Board_Activity
2010.05.03,Scuba_Diving_Activity
2010.05.01,Wading_Activity
2010.04.28,Shark_Handling_Activity
2010.04.19,Board_Activity
2010.04.13,Board_Activity
2010.04.04,Swimming_Activity
2010.03.27,Board_Activity
2010.02.19,Swimming_Activity
2010.02.16,Board_Activity
2010.02.15,Scuba_Diving_Activity
2010.02.13,Snorkeling_Activity
2010.02.11,Board_Activity
2010.02.06.R,Spearfishing_Activity
2010.02.06.b,Board_Activity
2010.02.06.a,Wading_Activity
2010.02.03,Board_Activity
2010.02.01,Board_Activity
2010.01.30,Board_Activity
2010.01.27,Board_Activity
2010.01.22.b,Board_Activity
2010.01.22.a,Board_Activity
2010.01.12,Wading_Activity
2010.01.09.d,Snorkeling_Activity
2010.01.09.c,Unknown_Activity
2010.01.09.b,Unknown_Activity
2010.01.09.a,Wading_Activity
2010.01.06,Spearfishing_Activity
2010.01.05,Board_Activity
2009.12.29,Wading_Activity
2009.12.26,Swimming_Activity
2009.12.22,Swimming_Activity
2009.12.20.b,Paddle_Boat_Activity
2009.12.20.a,Spearfishing_Activity
2009.12.18,Board_Activity
2009.12.16,Paddle_Boat_Activity
2009.12.13,Board_Activity
2009.12.12,Paddle_Boat_Activity
2009.12.06,Free_Diving_Activity
2009.11.24,Wading_Activity
2009.11.16.b,Fishing_Activity
2009.11.16.a,Board_Activity
2009.11.13,Board_Activity
2009.11.11,Board_Activity
2009.11.08,Paddle_Boat_Activity
2009.11.05,Board_Activity
2009.10.30,Paddle_Boat_Activity
2009.10.29.R,Spearfishing_Activity
2009.10.28,Board_Activity
2009.10.24,Board_Activity
2009.10.19,Board_Activity
2009.10.18,Wading_Activity
2009.10.17,Free_Diving_Activity
2009.10.14.R,Free_Diving_Activity
2009.10.09,Board_Activity
2009.10.02,Fishing_Activity
2009.09.26,Swimming_Activity
2009.09.18,Unknown_Activity
2009.09.15,Fishing_Activity
2009.09.13,Unknown_Activity
2009.09.07,Human_Rescue_Activity
2009.09.01,Fishing_Activity
2009.08.30,Board_Activity
2009.08.29,Board_Activity
2009.08.25,Swimming_Activity
2009.08.11,Board_Activity
2009.08.10,Swimming_Activity
2009.08.06,Board_Activity
2009.08.01,Wading_Activity
2009.07.31,Spearfishing_Activity
2009.07.30,Board_Activity
2009.07.29,Swimming_Activity
2009.07.24.R,Wading_Activity
2009.07.24.b,Wading_Activity
2009.07.22.b,Swimming_Activity
2009.07.22.a,Swimming_Activity
2009.07.18,Swimming_Activity
2009.07.11.b,Spearfishing_Activity
2009.07.11.a,Board_Activity
2009.07.07,Board_Activity
2009.07.05,Board_Activity
2009.07.04,Swimming_Activity
2009.06.27,Board_Activity
2009.06.14.R,Shark_Hunting_Activity
2009.06.02.b,Scuba_Diving_Activity
2009.06.02.a,Scuba_Diving_Activity
2009.06.01,Snorkeling_Activity
2009.05.31,Fishing_Activity
2009.05.25,Swimming_Activity
2009.05.17,Board_Activity
2009.05.16.b,Board_Activity
2009.05.16.a,Board_Activity
2009.05.12,Spearfishing_Activity
2009.05.06,Spearfishing_Activity
2009.04.28,Unknown_Activity
2009.04.25.R,Board_Activity
2009.04.21,Board_Activity
2009.04.20,Swimming_Activity
2009.04.19,Board_Activity
2009.04.17.,Board_Activity
2009.04.12,Ski_Activity
2009.04.06.a,Spearfishing_Activity
2009.04.03,Wading_Activity
2009.03.27,Fishing_Activity
2009.03.21,Board_Activity
2009.03.20,Board_Activity
2009.03.19.b,Board_Activity
2009.03.19.a,Board_Activity
2009.03.18.a,Board_Activity
2009.03.17.R,Feeding_Activity
2009.03.17,Swimming_Activity
2009.03.16.R,Wading_Activity
2009.03.06,Board_Activity
2009.03.02,Fishing_Activity
2009.03.01.b,Fishing_Activity
2009.03.01.a,Board_Activity
2009.02.22,Fishing_Activity
2009.02.18,Board_Activity
2009.02.12,Board_Activity
2009.02.11,Free_Diving_Activity
2009.02.08,Sea_Disaster
2009.02.07.b,Board_Activity
2009.02.07.a,Board_Activity
2009.01.27.R,Fishing_Activity
2009.01.25,Spearfishing_Activity
2009.01.24.c,Fishing_Activity
2009.01.24.b,Swimming_Activity
2009.01.24.a,Swimming_Activity
2009.01.18,Fishing_Activity
2009.01.16,Board_Activity
2009.01.13.R,Unknown_Activity
2009.01.12,Snorkeling_Activity
2009.01.11.b,Board_Activity
2009.01.11.a,Board_Activity
2009.01.10.R,Fishing_Activity
2009.01.10.a,Board_Activity
2009.01.06,Swimming_Activity
2009.01.00,Spearfishing_Activity
2008.12.27.d,Boat_Craft_Activity
2008.12.27.c,Board_Activity
2008.12.27.b,Paddle_Boat_Activity
2008.12.27.a,Snorkeling_Activity
2008.12.20,Paddle_Boat_Activity
2008.12.14,Fishing_Activity
2008.12.10,Fishing_Activity
2008.12.06,Fishing_Activity
2008.12.00,Spearfishing_Activity
2008.11.28,Scuba_Diving_Activity
2008.11.25,Sea_Disaster
2008.11.24,Unknown_Activity
2008.11.09.b,Fishing_Activity
2008.11.09.a,Fishing_Activity
2008.11.06,Fishing_Activity
2008.10.22,Scuba_Diving_Activity
2008.10.21,Spearfishing_Activity
2008.10.12,Fishing_Activity
2008.10.11,Board_Activity
2008.10.08,Fishing_Activity
2008.10.06,Spearfishing_Activity
2008.09.28.b,Board_Activity
2008.09.28.a,Board_Activity
2008.09.15,Swimming_Activity
2008.09.14,Swimming_Activity
2008.09.09,Board_Activity
2008.09.08,Board_Activity
2008.09.07,Board_Activity
2008.09.06.b,Board_Activity
2008.09.06.a,Board_Activity
2008.09.01,Board_Activity
2008.09.00,Board_Activity
2008.08.30.c,Board_Activity
2008.08.30.a,Fishing_Activity
2008.08.28,Board_Activity
2008.08.27,Board_Activity
2008.08.24,Board_Activity
2008.08.20,Swimming_Activity
2008.08.16,Swimming_Activity
2008.08.12,Wading_Activity
2008.08.11,Free_Diving_Activity
2008.07.30.R,Board_Activity
2008.07.30,Unknown_Activity
2008.07.27,Board_Activity
2008.07.26.b,Swimming_Activity
2008.07.26.a,Swimming_Activity
2008.07.25.b,Board_Activity
2008.07.25.a,Snorkeling_Activity
2008.07.24.b,Wading_Activity
2008.07.24.a,Wading_Activity
2008.07.23,Board_Activity
2008.07.19,Wading_Activity
2008.07.18,Free_Diving_Activity
2008.07.11,Board_Activity
2008.07.09,Swimming_Activity
2008.07.05,Unknown_Activity
2008.07.00,Paddle_Boat_Activity
2008.06.28.b,Spearfishing_Activity
2008.06.28.a,Ski_Activity
2008.06.26.R,Spearfishing_Activity
2008.06.26.b,Board_Activity
2008.06.26.a,Swimming_Activity
2008.06.24,Board_Activity
2008.06.21,Paddle_Boat_Activity
2008.06.20,Wading_Activity
2008.06.11,Board_Activity
2008.06.07,Board_Activity
2008.06.02.R,Fishing_Activity
2008.06.01.b,Board_Activity
2008.06.01.a,Swimming_Activity
2008.05.26,Board_Activity
2008.05.24.b,Sea_Disaster
2008.05.24.a,Board_Activity
2008.05.23,Board_Activity
2008.05.14,Free_Diving_Activity
2008.05.10,Swimming_Activity
2008.05.07.b,Fishing_Activity
2008.05.07.a,Wading_Activity
2008.05.01,Fishing_Activity
2008.04.28.b,Board_Activity
2008.04.28.a,Board_Activity
2008.04.27,Board_Activity
2008.04.26.b,Swimming_Activity
2008.04.26.a,Board_Activity
2008.04.25,Swimming_Activity
2008.04.20.b,Board_Activity
2008.04.20.a,Unknown_Activity
2008.04.19.R,Free_Diving_Activity
2008.04.15,Board_Activity
2008.04.09.R,Spearfishing_Activity
2008.03.25,Wading_Activity
2008.04.08.R,Board_Activity
2008.04.08,Board_Activity
2008.04.03,Board_Activity
2008.03.28.c,Fishing_Activity
2008.03.28.b,Board_Activity
2008.03.28.a,Board_Activity
2008.03.23,Board_Activity
2008.03.21,Wading_Activity
2008.03.07,Board_Activity
2008.02.24,Free_Diving_Activity
2008.02.21.R,Spearfishing_Activity
2008.02.15,Board_Activity
2008.02.07,Board_Activity
2008.02.06,Ski_Activity
2008.01.30,Free_Diving_Activity
2008.01.29,Ski_Activity
2008.01.27,Shark_Hunting_Activity
2008.01.14,Shark_Rescue_Activity
2008.01.10,Board_Activity
2008.00.00.b,Fishing_Activity
2008.00.00.a,Board_Activity
2007.12.21,Board_Activity
2007.12.18,Board_Activity
2007.12.15,Swimming_Activity
2007.12.10,Board_Activity
2007.12.09,Board_Activity
2007.12.07,Fishing_Activity
2007.11.18,Fishing_Activity
2007.11.08,Board_Activity
2007.11.07,Board_Activity
2007.11.06,Board_Activity
2007.11.04,Board_Activity
2007.11.03,Board_Activity
2007.10.29,Swimming_Activity
2007.10.15,Ski_Activity
2007.10.13,Spearfishing_Activity
2007.10.07,Board_Activity
2007.10.06,Board_Activity
2007.09.30.c,Board_Activity
2007.09.30.b,Sea_Disaster
2007.09.30.a,Swimming_Activity
2007.09.28,Spearfishing_Activity
2007.09.27.b,Board_Activity
2007.09.27.a,Swimming_Activity
2007.09.22.a,Board_Activity
2007.09.20,Board_Activity
2007.09.17,Spearfishing_Activity
2007.09.16.b,Wading_Activity
2007.09.16.a,Board_Activity
2007.09.13,Snorkeling_Activity
2007.09.08,Wading_Activity
2007.09.05,Wading_Activity
2007.09.04,Wading_Activity
2007.09.03.b,Swimming_Activity
2007.09.03.a,Swimming_Activity
2007.08.28.b,Board_Activity
2007.08.28.a,Board_Activity
2007.08.26,Board_Activity
2007.08.25,Board_Activity
2007.08.22,Free_Diving_Activity
2007.08.20,Fishing_Activity
2007.08.19.c,Swimming_Activity
2007.08.19.b,Board_Activity
2007.08.19.a.,Wading_Activity
2007.08.15,Observing_Activity
2007.08.12,Swimming_Activity
2007.08.11,Board_Activity
2007.08.09.b,Swimming_Activity
2007.08.09.a,Board_Activity
2007.08.07,Swimming_Activity
2007.07.29,Board_Activity
2007.07.28,Board_Activity
2007.07.22,Board_Activity
2007.07.21,Paddle_Boat_Activity
2007.07.19.b,Snorkeling_Activity
2007.07.19.a,Wading_Activity
2007.07.18.b,Swimming_Activity
2007.07.18.a,Scuba_Diving_Activity
2007.07.17.a,Wading_Activity
2007.07.10,Spearfishing_Activity
2007.07.05,Board_Activity
2007.07.04,Board_Activity
2007.06.30.b,Shark_Rescue_Activity
2007.06.30.a,Swimming_Activity
2007.06.25,Board_Activity
2007.06.24,Board_Activity
2007.06.12,Swimming_Activity
2007.06.05,Board_Activity
2007.05.26,Wading_Activity
2007.05.24,Shark_Handling_Activity
2007.05.17.R,Fishing_Activity
2007.05.16,Wading_Activity
2007.05.12,Board_Activity
2007.05.10,Board_Activity
2007.05.09.R,Snorkeling_Activity
2007.05.07.b,Snorkeling_Activity
2007.05.07.a,Swimming_Activity
2007.05.04,Sea_Disaster
2007.05.00,Shark_Handling_Activity
2007.04.26,Swimming_Activity
2007.04.22,Board_Activity
2007.04.20,Board_Activity
2007.04.13.R,Fishing_Activity
2007.04.09,Board_Activity
2007.04.01,Wading_Activity
2007.03.31.b,Board_Activity
2007.03.31.a,Unknown_Activity
2007.03.22,Misc_Activity
2007.03.21,Board_Activity
2007.03.20,Board_Activity
2007.03.14.R,Shark_Hunting_Activity
2007.03.12,Swimming_Activity
2007.03.11,Board_Activity
2007.03.05.R,Spearfishing_Activity
2007.02.03,Board_Activity
2007.02.00,Spearfishing_Activity
2007.01.25.b,Spearfishing_Activity
2007.01.25.a,Shellfish_Hunting_Activity
2007.01.23,Free_Diving_Activity
2007.01.14,Board_Activity
2007.01.09,Board_Activity
2007.01.07,Board_Activity
2007.01.05,Board_Activity
2006.12.18,Board_Activity
2006.12.11,Board_Activity
2006.12.10,Board_Activity
2006.12.06,Fishing_Activity
2006.12.02,Board_Activity
2006.11.25,Sea_Disaster
2006.11.11,Swimming_Activity
2006.11.09,Paddle_Boat_Activity
2006.10.31,Board_Activity
2006.10.16,Fishing_Activity
2006.10.10,Board_Activity
2006.10.07,Board_Activity
2006.10.05,Wading_Activity
2006.10.00.b,Filming_Activity
2006.10.00.a,Misc_Activity
2006.09.29,Board_Activity
2006.09.18.R,Shark_Handling_Activity
2006.09.16,Board_Activity
2006.09.14,Swimming_Activity
2006.09.11,Board_Activity
2006.09.03.b,Unknown_Activity
2006.09.03.a,Wading_Activity
2006.09.02,Swimming_Activity
2006.09.02,Board_Activity
2006.08.29.b,Board_Activity
2006.08.29.a,Board_Activity
2006.08.27,Board_Activity
2006.08.20.b,Sea_Disaster
2006.08.20.a,Board_Activity
2006.08.15,Board_Activity
2006.08.13,Human_Rescue_Activity
2006.08.00.b,Wading_Activity
2006.08.00.a,Spearfishing_Activity
2006.07.31.R,Shark_Handling_Activity
2006.07.31.a,Board_Activity
2006.07.29.b,Board_Activity
2006.07.29.a,Board_Activity
2006.07.28,Ski_Activity
2006.07.25,Board_Activity
2006.07.23,Fishing_Activity
2006.07.17,Wading_Activity
2006.07.12,Swimming_Activity
2006.07.10,Unknown_Activity
2006.07.09.b,Wading_Activity
2006.07.09.a,Wading_Activity
2006.07.08.b,Board_Activity
2006.07.08.a,Swimming_Activity
2006.06.30.b,Spearfishing_Activity
2006.06.30.a,Spearfishing_Activity
2006.06.27,Board_Activity
2006.06.26,Fishing_Activity
2006.06.24,Spearfishing_Activity
2006.06.20,Board_Activity
2006.06.18,Board_Activity
2006.06.17,Scuba_Diving_Activity
2006.06.15,Board_Activity
2006.06.07,Wading_Activity
2006.06.05,Board_Activity
2006.05.31,Spearfishing_Activity
2006.05.28,Shark_Handling_Activity
2006.05.27,Board_Activity
2006.05.24,Spearfishing_Activity
2006.05.21,Board_Activity
2006.05.19,Scuba_Diving_Activity
2006.05.10,Unknown_Activity
2006.05.04,Swimming_Activity
2006.05.02,Snorkeling_Activity
2006.04.21,Board_Activity
2006.04.19,Wading_Activity
2006.04.13,Fishing_Activity
2006.04.11,Board_Activity
2006.04.09.b,Board_Activity
2006.04.09.a,Swimming_Activity
2006.04.03,Wading_Activity
2006.03.28.R,Fishing_Activity
2006.03.23,Board_Activity
2006.03.19,Board_Activity
2006.03.15,Board_Activity
2006.02.27,Wading_Activity
2006.02.13,Wading_Activity
2006.02.12.b,Swimming_Activity
2006.02.12.a,Fishing_Activity
2006.02.08,Board_Activity
2006.02.01.b,Swimming_Activity
2006.02.01.a,Paddle_Boat_Activity
2006.01.28.R,Paddle_Boat_Activity
2006.01.25,Spearfishing_Activity
2006.01.23,Paddle_Boat_Activity
2006.01.18,Board_Activity
2006.01.15,Scuba_Diving_Activity
2006.01.07,Swimming_Activity
2006.01.04,Board_Activity
2006.01.01,Shellfish_Hunting_Activity
2005.12.24,Board_Activity
2005.12.21,Swimming_Activity
2005.12.20,Paddle_Boat_Activity
2005.12.11,Spearfishing_Activity
2005.12.05.R,Fishing_Activity
2005.11.29.R,Board_Activity
2005.11.27,Board_Activity
2005.11.25.c,Fishing_Activity
2005.11.25.b,Board_Activity
2005.11.25.a,Board_Activity
2005.11.24,Spearfishing_Activity
2005.11.21,Board_Activity
2005.11.20,Board_Activity
2005.11.16.R,Unknown_Activity
2005.11.15,Shark_Hunting_Activity
2005.11.12,Board_Activity
2005.11.02.b,Board_Activity
2005.11.02.a,Board_Activity
2005.10.29,Wading_Activity
2005.10.25,Wading_Activity
2005.10.22,Board_Activity
2005.10.21,Board_Activity
2005.10.19,Board_Activity
2005.10.15,Wading_Activity
2005.10.13,Board_Activity
2005.10.11,Scuba_Diving_Activity
2005.10.06,Board_Activity
2005.10.03,Free_Diving_Activity
2005.10.01,Ski_Activity
2005.09.27.R,Board_Activity
2005.09.24,Board_Activity
2005.09.23,Board_Activity
2005.09.20,Board_Activity
2005.09.11,Board_Activity
2005.09.07,Wading_Activity
2005.09.05,Wading_Activity
2005.09.04.a,Board_Activity
2005.09.02.b,Board_Activity
2005.09.02.a,Shark_Rescue_Activity
2005.08.24.b,Scuba_Diving_Activity
2005.08.24.a,Board_Activity
2005.08.21,Swimming_Activity
2005.08.19,Wading_Activity
2005.08.12,Board_Activity
2005.08.06,Swimming_Activity
2005.07.27,Wading_Activity
2005.07.23,Board_Activity
2005.07.17.a,Tank_Activity
2005.07.15,Swimming_Activity
2005.07.13,Inflatable_Craft_Activity
2005.07.01,Wading_Activity
2005.06.27,Fishing_Activity
2005.06.25,Board_Activity
2005.06.22,Swimming_Activity
2005.06.21,Board_Activity
2005.06.16,Swimming_Activity
2005.06.13,Free_Diving_Activity
2005.06.07,Board_Activity
2005.06.04,Spearfishing_Activity
2005.06.02,Wading_Activity
2005.05.28,Swimming_Activity
2005.05.27,Wading_Activity
2005.05.25,Board_Activity
2005.05.15,Spearfishing_Activity
2005.05.14,Paddle_Boat_Activity
2005.05.03,Fishing_Activity
2005.05.02.R,Sea_Disaster
2005.05.02,Board_Activity
2005.04.25,Fishing_Activity
2005.04.17.R,Unknown_Activity
2005.04.16.b,Spearfishing_Activity
2005.04.16.a,Board_Activity
2005.04.13,Wading_Activity
2005.04.07,Board_Activity
2005.04.06,Unknown_Activity
2005.03.28,Board_Activity
2005.03.27.R,Board_Activity
2005.03.25,Board_Activity
2005.03.19,Snorkeling_Activity
2005.03.12,Tank_Activity
2005.03.09,Fishing_Activity
2005.03.05,Free_Diving_Activity
2005.02.26,Swimming_Activity
2005.02.22,Spearfishing_Activity
2005.02.16,Board_Activity
2005.02.13,Spearfishing_Activity
2005.02.04,Board_Activity
2005.01.20,Swimming_Activity
2005.01.19,Spearfishing_Activity
2005.01.14,Shark_Rescue_Activity
2005.01.08,Paddle_Boat_Activity
2004.12.16,Board_Activity
2004.12.11,Spearfishing_Activity
2004.11.27,Board_Activity
2004.11.26,Wading_Activity
2004.11.15,Swimming_Activity
2004.11.11.b,Board_Activity
2004.11.11.a,Snorkeling_Activity
2004.11.00,Free_Diving_Activity
2004.10.31,Free_Diving_Activity
2004.10.30.a,Feeding_Activity
2004.10.21,Board_Activity
2004.10.10,Board_Activity
2004.10.09.b,Spearfishing_Activity
2004.10.09.a,Board_Activity
2004.10.06,Board_Activity
2004.10.02,Board_Activity
2004.10.01,Board_Activity
2004.09.25,Filming_Activity
2004.09.20,Board_Activity
2004.09.08,Swimming_Activity
2004.09.04,Swimming_Activity
2004.08.29,Wading_Activity
2004.08.21,Wading_Activity
2004.08.20,Board_Activity
2004.08.15,Free_Diving_Activity
2004.08.06,Swimming_Activity
2004.08.03,Spearfishing_Activity
2004.08.00,Fishing_Activity
2004.07.31,Board_Activity
2004.07.30,Free_Diving_Activity
2004.07.28,Board_Activity
2004.07.27.b,Swimming_Activity
2004.07.27.a,Swimming_Activity
2004.07.25,Wading_Activity
2004.07.19.R,Fishing_Activity
2004.07.15,Fishing_Activity
2004.07.10,Board_Activity
2004.07.02.b,Snorkeling_Activity
2004.07.02.a,Wading_Activity
2004.06.26.b,Board_Activity
2004.06.14,Swimming_Activity
2004.06.10.b,Board_Activity
2004.06.10.a,Swimming_Activity
2004.06.02,Shellfish_Hunting_Activity
2004.05.29,Wading_Activity
2004.05.23.b,Swimming_Activity
2004.05.28,Board_Activity
2004.05.23.a,Board_Activity
2004.05.22.b,Unknown_Activity
2004.05.22.a,Wading_Activity
2004.05.18,Spearfishing_Activity
2004.05.04,Board_Activity
2004.05.01,Swimming_Activity
2004.04.26,Free_Diving_Activity
2004.04.22,Fishing_Activity
2004.04.13.b,Inflatable_Craft_Activity
