index,Case Number,Date,Year,Type,Country,Area,Location,Activity,Age,Injury,Fatal (Y/N),Time,Species
1417,2008.05.01,1-May-08,2008.0,Provoked,SOUTH AFRICA,,,Fishing,24,Leg bitten by shark taken aboard Japanese trawler PROVOKED INCIDENT,N,,Unknown
1418,2008.04.28.b,28-Apr-08,2008.0,Unprovoked,MEXICO,Guerro,Troncones Beach,Surfing,24,FATAL Severe bite to right thigh,Y,Afternoon,Tiger
1419,2008.04.28.a,28-Apr-08,2008.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,18,3-inch laceration to dorsal surface of left foot,N,11h45,4' shark
1420,2008.04.27,27-Apr-08,2008.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,24,Calf bitten,N,10h30,Unknown
1421,2008.04.26.b,26-Apr-08,2008.0,Unprovoked,NEW CALEDONIA,North Province,Poindimié,Swimming,32,Lacerations to left foot,N,Morning,Bull
1422,2008.04.26.a,26-Apr-08,2008.0,Provoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,21,Puncture wounds to right foot PROVOKED INCIDENT,N,09h50,Unknown
1423,2008.04.25,25-Apr-08,2008.0,Unprovoked,USA,California,"Solana Beach, San Diego County",Swimming,66,FATAL,Y,07h00,Great_White
1424,2008.04.20.b,20-Apr-08,2008.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,14,Cuts & punctures to right foot,N,08h45,Unknown
1425,2008.04.20.a,20-Apr-08,2008.0,Unprovoked,AUSTRALIA,New South Wales,Crescent Head,,,,UNKNOWN,,Tiger
1426,2008.04.19.R,Reported 19-Apr-2008,2008.0,Invalid,SOUTH AFRICA,KwaZulu-Natal,Aliwal Shoal,Free-diving,,"As he pushd the shark away from his camera, his finger was cut on a tooth",,,Tiger
1429,2008.04.15,15-Apr-08,2008.0,Unprovoked,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",Surfing,30,Puncture wounds to right foot,N,15h00,1.5' to 2' shark
1430,2008.04.09.R,Reported 09-Apr-2008,2008.0,Unprovoked,FIJI,,,Spearfishing,,Left forearm bitten,N,,Unknown
1431,2008.03.25,25-Mar-08,2008.0,Unprovoked,USA,Florida,"Palm Beach Shores, Palm Beach County",Wading,15,Shin bitten,N,,6' shark
1432,2008.04.08.R,Reported 08-Apr-2008,2008.0,Unprovoked,USA,Florida,"1.4 miles south of Ponce de Leon Jetty, New Smyrna Beach, Volusia County",Surfing,,Foot bitten,N,,Unknown
1433,2008.04.08,8-Apr-08,2008.0,Unprovoked,AUSTRALIA,New South Wales,"Lighthouse Beach, Ballina",Body boarding,16,FATAL,Y,08h05,Bull
1434,2008.04.03,3-Apr-08,2008.0,Unprovoked,USA,Florida,"South of Ponce de Leon Jetty, New Smyrna Beach, Volusia County",Walking out of the water after surfing,18,Right foot & ankle bitten,N,12h00,Unknown
1435,2008.03.28.c,28-Mar-08,2008.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Scottburgh,Fishing from surfski,39,Right leg bitten,N,,Unknown
1436,2008.03.28.b,28-Mar-08,2008.0,Unprovoked,USA,Florida,"New Smyrna Beach / Ponce Inlet, Volusia County",Surfing,52,Foot bitten,N,18h50,4' to 5' shark
1437,2008.03.28.a,28-Mar-08,2008.0,Unprovoked,USA,Florida,"Near Cocoa Beach, Brevard County",Boogie Boarding,,Right foot bitten,N,,a small shark
1438,2008.03.23,23-Mar-08,2008.0,Unprovoked,USA,Florida,"South of Ponce de Leon Jetty, New Smyrna Beach, Volusia County",Walking out of the water after surfing,13,Three small lacerations/ punctures to right foot,N,11h30,2.5' shark
1439,2008.03.21,21-Mar-08,2008.0,Unprovoked,USA,Florida,"Beachway Avenue Approach, New Smyrna Beach, Volusia County",Wading,14,Two 3-inch lacerations to right ankle,N,15h53,Unknown
1441,2008.03.07,7-Mar-08,2008.0,Unprovoked,USA,California,"Huntington Beach, Orange County",Surfing,27,"No injury to surfer, surfboard bitten by the shark",N,08h00,Great_White
1442,2008.02.24,24-Feb-08,2008.0,Unprovoked,BAHAMAS,Northern Bahamas,"Dive site known as ""The End of the Map""",Diving,49,"Leg bitten, FATAL",Y,10h00,Bull
1443,2008.02.21.R,Reported 21-Feb-2008,2008.0,Unprovoked,FRENCH POLYNESIA,Society Islands,Tahiti,Spearfishing,26,Lacerations to face,N,,Unknown
1444,2008.02.15,15-Feb-08,2008.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Surfing,25,Lacerations to foot,N,17h00,Unknown
1445,2008.02.07,7-Feb-08,2008.0,Unprovoked,AUSTRALIA,New South Wales,Horseshoe Bay,Surfing,14,Abrasions to elbow; collided with shark,N,,1 m shark
1446,2008.02.06,6-Feb-08,2008.0,Unprovoked,USA,Florida,"Opposite Patrick Air Force Base, Brevard County",Surf-skiing,,Lacerations to foot,N,,3' shark
1447,2008.01.30,2008.01.30,2008.0,Provoked,JAPAN,Tokyo Bay,,Diving,,"No injury, captive shark attempted to bite diver's arm PROVOKED INCIDENTt",,,Goblin
1448,2008.01.29,29-Jan-08,2008.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Suncoast Pirates Beach, Durban",Surf-skiing,42,"No injury to surf-skiier, shark holed ski",N,,Oceanic_Blacktip
1449,2008.01.27,27-Jan-08,2008.0,Provoked,AUSTRALIA,Queensland,200 km east of Coolangatta,Accidentally stood on hooked shark's tail before attempting to gut it,20,Laceration to left knee PROVOKED INCIDENT,N,07h30,Unspecified_Mako
1451,2008.01.14,14-Jan-08,2008.0,Boat,NEW ZEALAND,North Island,Omaha Beach,Attempting to chase shark out to sea,,"No injury to occupants, pontoon punctured",N,14h00,Copper
1452,2008.01.10,10-Jan-08,2008.0,Unprovoked,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",Surfing,20,Left foot bitten,N,,a small shark
1453,2008.00.00.b,Fall 2008,2008.0,Provoked,USA,Florida,"Off Fort Pierce, St. Lucie County",Fishing for snapper,,Minor injury to hand by hooked shark PROVOKED INCIDENT,N,,Nurse
1454,2008.00.00.a,Summer-2008,2008.0,Unprovoked,MEXICO,Baja California,Playas de Tijuana,Surfing,26,Leg bitten,N,,Unknown
1455,2007.12.21,21-Dec-07,2007.0,Unprovoked,ECUADOR,Galapagos Islands,San Cristobal Island,Surfing,24,Lacerations & puncture wounds to left thigh,N,,3 m shark
1457,2007.12.18,18-Dec-07,2007.0,Unprovoked,AUSTRALIA,New South Wales,Jimmy's Beach,Surfing,31,Severe lacerations to right buttock,N,11h00,2 m shark
1458,2007.12.15,15-Dec-07,2007.0,Unprovoked,AUSTRALIA,Queensland,South Stradbroke Island,Swimming,teen,Lacerations to hand,N,,"""a small shark"""
1460,2007.12.10,10-Dec-07,2007.0,Unprovoked,USA,Hawaii,"Waialua Bay, O'ahu",Surfing,52,"No injury, shark bit surfboard",N,"""Just before 11h00""",Tiger
1461,2007.12.09,9-Dec-07,2007.0,Unprovoked,NEW ZEALAND,South Island,Kaikoura,Surfing,,"No injury, shark bit surfboard & severed leash",N,,Unknown
1462,2007.12.07,7-Dec-07,2007.0,Unprovoked,BRAZIL,Pernambuco,Itamaracá,Removing fish from a trap,28,20 cm injury to left foot,N,,2.27 m shark
1463,2007.11.18,18-Nov-07,2007.0,Provoked,AUSTRALIA,Western Australia,In a tidal creek 5 km from Wickham,Fishing,32,Minor injury to finger by netted shark PROVOKED INCIDENT,N,,Unspecified_Reef
1464,2007.11.08,8-Nov-07,2007.0,Unprovoked,AUSTRALIA,New South Wales,"Wategos Beach, Byon Bay",Surfing,,"No injury, teethmarks in board & torn wetsuit",N,14h20,Unknown
1465,2007.11.07,7-Nov-07,2007.0,Unprovoked,SOUTH AFRICA,Western Cape Province,The Strand,Surfing,14,Lacerations to feet,N,17h30,1.5 to 2 m shark
1466,2007.11.06,6-Nov-07,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,21,Cut to right knee,N,11h115,4' to 5' shark
1467,2007.11.04,4-Nov-07,2007.0,Unprovoked,USA,Florida,"Round Island Park, Indian River County",Surfing,42,Lacerations to right leg,N,09h00,5' shark
1468,2007.11.03,3-Nov-07,2007.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Bonza Bay,Surfing,37,Lacerations to thigh,N,08h45,Great_White
1470,2007.10.29,29-Oct-07,2007.0,Unprovoked,USA,Hawaii,"Wailea, Maui",Floating,32,Lacerations to left lower leg,N,15h30,Tiger
1471,2007.10.15,15-Oct-07,2007.0,Unprovoked,AUSTRALIA,New South Wales,Byron Bay,Surf-skiing,52,small laceration to wrist,N,11h30,Great_White
1472,2007.10.13,13-Oct-07,2007.0,Unprovoked,AUSTRALIA,Queensland,Holmes Reef,Spearfishing,31,Laceration to calf,N,12h00,Copper
1473,2007.10.07,7-Oct-07,2007.0,Unprovoked,USA,California,"Venice Pier, Venice, Los Angeles County",Surfing,22,4 scratches on left hand,N,20h30,3' to 4' shark
1474,2007.10.06,6-Oct-07,2007.0,Unprovoked,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",Surfing,16,Severe lacerations to right hand,N,08h10,Oceanic_Blacktip
1475,2007.09.30.c,30-Sep-07,2007.0,Unprovoked,USA,California,"Santa Monica, Los Angeles County",Surfing,,Puncture wound to foot,N,11h30,Unknown
1476,2007.09.30.b,30-Sep-07,2007.0,Sea Disaster,PHILIPPINES,Palawan,Off Cagayancillo,"The 426-ton cargo ship Mia, laden with cement, capsized in heavy seas",,"FATAL Only 4 of the 18 on board were rescued, some of the missing were allegedly killed by sharks",Y,14h40,Unknown
1477,2007.09.30.a,30-Sep-07,2007.0,Unprovoked,NEW CALEDONIA,Loyalty Islands,"Bay of Luengoni, Lifou Island",Swimming,23,FATAL,Y,Early morning,Tiger
1478,2007.09.28,28-Sep-07,2007.0,Unprovoked,BAHAMAS,Grand Bahama Island,Sweetings Cay,Spearfishing,48,Thigh bitten,N,12h00,Caribbean_Reef
1479,2007.09.27.b,27-Sep-07,2007.0,Unprovoked,USA,California,"Moonstone Beach, Humboldt County",Surfing,,"No injury to surfer, surfboard bitten",N,08h15,Great_White
1480,2007.09.27.a,27-Sep-07,2007.0,Unprovoked,EGYPT,Red Sea,Daedalus Reef,Swimming,18 or 20,"Severe lacerations to lower left leg, ankle and foot",N,07h00,Oceanic_Whitetip
1482,2007.09.22.a,22-Sep-07,2007.0,Unprovoked,USA,Florida,Huguenot Park,Surfing,,Laceration to foot,N,,4' shark
1483,2007.09.20,20-Sep-07,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,23,Small lacerations to bottom of right big toe,N,18h20,3' shark
1484,2007.09.17,17-Sep-07,2007.0,Unprovoked,SOLOMON ISLANDS,Marovo Lagoon,Kicha Island,Spearfishing,,Left thigh bitten,N,Dusk,Grey_Reef
1485,2007.09.16.b,16-Sep-07,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Wading?,56,Laceration to right heel,N,11h15,Unknown
1486,2007.09.16.a,16-Sep-07,2007.0,Unprovoked,USA,Florida,"Flagler Beach, Flagler County",Surfing,Teen,"No injury, surfboard bitten",N,Early morning,9.5' shark?
1487,2007.09.13,13-Sep-07,2007.0,Unprovoked,USA,Florida,"Lauderdale-by-the-Sea, Broward County",Snorkeling,14,"Minor injury, shark latched onto his abdomen",N,16h00,Nurse
1488,2007.09.08,8-Sep-07,2007.0,Unprovoked,USA,Florida,"Pepper Park Beach, St. Lucie County",Wading,58,Puncture wounds & 2-inch laceration to calf,N,11h45,Unknown
1489,2007.09.05,5-Sep-07,2007.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Wading,36,Laceration to right big toe,N,13h42,Unknown
1490,2007.09.04,4-Sep-07,2007.0,Unprovoked,USA,South Carolina,Sullivan's Island,Standing,15,Lacerations to left calf and both feet,N,18h30,Unknown
1491,2007.09.03.b,3-Sep-07,2007.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Jumping,12,Tiny punctures to arm,N,Morning,"18"" to 24"" shark"
1492,2007.09.03.a,3-Sep-07,2007.0,Unprovoked,USA,Florida,"Fort Lauderdale, Broward County",Swimming,58,"3"" laceration to left forearm",N,09h45,Unknown
1493,2007.08.28.b,28-Aug-07,2007.0,Unprovoked,USA,Hawaii,"Ka'a'awa, Oahu",Body boarding,15,Laceration to right heel,N,16h30,Tiger
1494,2007.08.28.a,28-Aug-07,2007.0,Unprovoked,USA,California,"Marina State Beach, Monterey County",Surfing,24,Lacerations to thigh & torso,N,10h45,Great_White
1495,2007.08.26,26-Aug-07,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,54,Left hand bitten,N,14h00,3' shark
1496,2007.08.25,25-Aug-07,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,27,6 lacerations to left hand,N,Morning,3' shark
1497,2007.08.22,22-Aug-07,2007.0,Provoked,USA,North Carolina,North Carolina Aquarium at Fort Fisher,Diving,,Minor injury from captive shark PROVOKED INCIDENT,N,,Sand_Tiger
1498,2007.08.20,20-Aug-07,2007.0,Provoked,USA,Delaware,"Indian River Inlet, Rehoboth Beach",Fishing,,Forearm bitten by hooked shark PROVOKED INCIDENT,N,19h45,Sand_Tiger
1499,2007.08.19.c,19-Aug-07,2007.0,Unprovoked,USA,Florida,"Islamorada Founder's Park, Plantation Key, Monroe County",Swimming,52,Torso bitten,N,20h15,Unknown
1500,2007.08.19.b,19-Aug-07,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,16,Foot bitten,N,12h39,4' to 5' shark
1501,2007.08.19.a.,19-Aug-07,2007.0,Unprovoked,USA,South Carolina,"Lakewood Campground, Grand Strand, Horry County",Playing,7,Right calf bitten,N,10h00,Unknown
1502,2007.08.15,15-Aug-07,2007.0,Unprovoked,USA,Florida,Sarasota Bay,Floating near boat & observing bioluminesce,20,Puncture wounds to torso,N,Night,Unknown
1503,2007.08.12,12-Aug-07,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Swimming,15,"Minor injury, small lacerations to right foot",N,17h35,Unknown
1504,2007.08.11,11-Aug-07,2007.0,Unprovoked,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Walking out of the water after surfing,19,"Minor injury, lacerations to left ankle & foot",N,18h00,Unknown
1505,2007.08.09.b,9-Aug-07,2007.0,Unprovoked,USA,South Carolina,"Isle of Palms, Charleston County",Swimming,30,Lacerations to right foot,N,16h40,Unknown
1506,2007.08.09.a,9-Aug-07,2007.0,Unprovoked,USA,South Carolina,"Isle of Palms, Charleston County",Boogie Boarding,9,Lacerations to lower leg & ankle,N,14h00,Unknown
1507,2007.08.07,7-Aug-07,2007.0,Unprovoked,USA,Florida,"Islamorada, Monroe County",Jumped into the water,19,Lacerations to arm,N,Afternoon,Unknown
1508,2007.07.29,29-Jul-07,2007.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Surfing,51,Minor injury to shoulder,N,Afternoon,Unknown
1509,2007.07.28,28-Jul-07,2007.0,Unprovoked,USA,California,"Imperial Beach, San Diego County",Surfing,20,"No injury, shark bit surfboard",N,23h00,Unknown
1510,2007.07.22,22-Jul-07,2007.0,Unprovoked,USA,California,"Malibu, Los Angeles County",Surf paddling,,"No injury, surfboard bumped by shark for 20 minutes",N,,Great_White
1511,2007.07.21,21-Jul-07,2007.0,Boating,USA,California,"Bean Hollow State Beach, San Mateo County",Kayak Fishing,,"No injury, kayak bitten",N,10h15,Great_White
1512,2007.07.19.b,19-Jul-2007.b,2007.0,Unprovoked,USA,Hawaii,"Bellows Beach near Wailea Point, O’ahu",Snorkeling,36,Left calf severely bitten,N,15h15,Unknown
1513,2007.07.19.a,19-Jul-2007.a,2007.0,Unprovoked,AUSTRALIA,Territory of Cocos (Keeling) Islands,Direction Island,Wading,15,Calf bitten,N,11h00,Copper
1514,2007.07.18.b,18-Jul-07,2007.0,Unprovoked,USA,North Carolina,"North Topsail Beach, Onslow County",Swimming,14,Right calf bitten,N,12h30,2' to 3' shark
1515,2007.07.18.a,18-Jul-07,2007.0,Provoked,NORWAY,Oslo Fjord,Sjøstrand,Scuba diving,48,PROVOKED INCIDENT No injury. Diver touched 'dead' shark; shark bit his equipment-covered arm,N,,Sandy_Dogfish
1517,2007.07.17.a,17-Jul-07,2007.0,Unprovoked,USA,North Carolina,"Atlantic Beach, Carteret County",Wading,30,Lacerations to right thigh & left foot,N,13h00,5' shark
1518,2007.07.10,10-Jul-07,2007.0,Unprovoked,BAHAMAS,Abaco Islands,Allan-Pensacola Cay,Spearfishing,48,"Lacerations to thumb, ring and pinky fingers of right hand",N,11h00,Bull
1519,2007.07.05,5-Jul-07,2007.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Surfing,18,Right foot bitten,N,16h00,Unknown
1520,2007.07.04,4-Jul-07,2007.0,Unprovoked,REUNION,,Boucan Canot,Body boarding,17,Minor injuries to thigh & knee,N,14h30,2 m shark
1522,2007.06.30.b,30-Jun-07,2007.0,Provoked,USA,Florida,Marques Island,Removing hook from shark,,Lacerations to right hand by hooked shark PROVOKED INCIDENT,N,,Lemon
1523,2007.06.30.a,30-Jun-07,2007.0,Unprovoked,USA,California,"Will Rogers State Beach, Los Angeles County",Swimming,,Hand bitten,N,10h00,Unknown
1524,2007.06.25,25-Jun-07,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,20,6 to 8 puncture wounds to right hand,N,17h30,4' shark
1525,2007.06.24,24-Jun-07,2007.0,Unprovoked,USA,Hawaii,"Silva's Channel, Mokuleia, O'ahu",Surfing,,"No injury, board damaged",N,07h05,Tiger
1527,2007.06.12,12-Jun-07,2007.0,Unprovoked,USA,Florida,"Turtle Beach, Siesta Key, Sarasota County",Swimming,,Right foot bitten,N,11h00,3' to 4' shark
1528,2007.06.05,5-Jun-07,2007.0,Unprovoked,AUSTRALIA,New South Wales,"Shelly Beach, Crescent Head",Surfing,,Lacerations to leg & ankle,N,Sunset,Unknown
1529,2007.05.26,26-May-07,2007.0,Unprovoked,USA,South Carolina,Garden City,Wading,,Lacerations to lower leg,N,17h00,Unknown
1530,2007.05.24,24-May-07,2007.0,Provoked,USA,Virginia,"Virginia Aquarium & Marine Science Center, Virginia Beach",Reviving a sedated shark,40,Left shin bitten by captive shark PROVOKED INCIDENT,N,Morning,Blacktip_Reef
1531,2007.05.17.R,Reported 17-May-2007,2007.0,Provoked,ENGLAND,Kent,Folkestone,Fishing,38,Bitten on the nose by a hooked shark PROVOKED INCIDENT,N,Afternoon,Sandy_Dogfish
1532,2007.05.16,16-May-07,2007.0,Unprovoked,AUSTRALIA,Western Australia,"Warra Beach, Coral Bay",Wading,38,Left heel & calf bitten,N,14h30,2.5 m shark
1533,2007.05.12,12-May-07,2007.0,Unprovoked,AUSTRALIA,Victoria,Warrnambool,Surfing,19,"No injury, shark's fin caught his leg",N,17h45,10' shark
1534,2007.05.10,10-May-07,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,21,Knee bitten,N,16h00,4' to 5' shark
1535,2007.05.09.R,Reported 09-May-2007,2007.0,Unprovoked,SEYCHELLES,Bird Island,,Snorkeling,,No injury,N,,Great_White
1537,2007.05.07.b,7-May-07,2007.0,Unprovoked,USA,Hawaii,"Keawakapu Beach, Maui",Snorkeling,63,Right foot bitten,N,08h30,Tiger
1538,2007.05.07.a,7-May-07,2007.0,Unprovoked,USA,Florida,Naples,Swimming,68,Circular bite on left thigh,N,08h30,6' to 8' shark
1539,2007.05.04,4-May-07,2007.0,Sea Disaster,TURKS & CAICOS,Providenciales,,Sea Disaster,,Some of the bodies recovered had been bitten by sharks,Y,,Unknown
1540,2007.05.00,May-07,2007.0,Provoked,BAHAMAS,Bimini Islands,,Shark tagging,20,Lacerations to right upper arm by captive shark PROVOKED INCIDENT,N,,Lemon
1541,2007.04.26,26-Apr-07,2007.0,Unprovoked,AUSTRALIA,Queensland,"Mornington Island, Gulf of Carpentaria",Swimming / jumping off a jetty,13,Lower leg & foot injured,N,18h00,"""a small shark"""
1542,2007.04.22,22-Apr-07,2007.0,Unprovoked,USA,Florida,"Hutchinson Island, St. Lucie County",Body boarding,12,Left foot bitten,N,12h30,Unknown
1543,2007.04.20,20-Apr-07,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,24,Lacerations to left index finger & thumb,N,17h00,3' to 4' shark
1544,2007.04.13.R,Reported 13-Apr-2007,2007.0,Boat,USA,Florida,"Florida Keys, Monroe County",Fishing,,"No injury to occupants, shark holed the transom-mounted livewell",N,,Bull
1545,2007.04.09,9-Apr-07,2007.0,Unprovoked,NEW CALEDONIA,South Province,Dumbéa,Surfing,26,Left foot bitten,N,16h00,Tiger
1546,2007.04.01,1-Apr-07,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Playing on a sandbar,7,Lacerations & puncture wounds to right calf,N,13h05,Unknown
1547,2007.03.31.b,31-Mar-07,2007.0,Unprovoked,USA,Florida,"Normandy Beach, Hutchinson Island, St. Lucie County",Surfing,27,Lacerations to right ankle,N,14h20,3' shark
1548,2007.03.31.a,31-Mar-07,2007.0,Unprovoked,USA,Florida,"Waveland Beach, Hutchinson Island, St. Lucie County",,9,Minor cuts to right buttock & thigh,N,13h20,Unknown
1549,2007.03.22,22-Mar-07,2007.0,Unprovoked,YEMEN,Muhafazat Hadramawt,Ras-Alkalb,Murder,,"FATAL, beaten & thrown overboard by smugglers, they were killed by sharks",Y,Morning,Unknown
1550,2007.03.21,21-Mar-07,2007.0,Unprovoked,USA,Florida,Jupiter Inlet,Surfing,11,Punctures & lacerations to right calf & calf,N,Evening,4' to 5' shark
1551,2007.03.20,20-Mar-07,2007.0,Unprovoked,AUSTRALIA,New South Wales,South Golden Beach,Surfing,42,Lacerations to 3 fingers of left hand,N,10h00,1.5 m shark
1552,2007.03.14.R,Reported 14-Mar-2007,2007.0,Provoked,USA,Florida,Delray Beach,Shark fishing,,Right hand bitten by hooked shark PROVOKED INCIDENT,N,,5' shark
1553,2007.03.12,12-Mar-07,2007.0,Unprovoked,AUSTRALIA,Queensland,"Moore Park, north of Bundaberg",Swimming,59,"Bruises to arm and hand, laceration to lower leg & minor injuries to foot",N,15h30,2 to 2.5 m shark
1554,2007.03.11,11-Mar-07,2007.0,Unprovoked,USA,Florida,"Tiger Shores Beach, Martin County",Surfing,29,Lacerations to right forearm & hand,N,13h00,Unknown
1555,2007.03.05.R,Reported 05-Mar-2007,2007.0,Provoked,NEW ZEALAND,Cook islans,Penhryn Island,Spearfishing,16,Leg bitten by shark after he shot at it & missed PROVOKED INCIDENT,N,,Tiger
1557,2007.02.03,3-Feb-07,2007.0,Unprovoked,AUSTRALIA,New South Wales,Shelly Beach,Boogie Boarding,26,Lacerations to lower left leg & ankle,N,08h00,Unknown
1558,2007.02.00,Feb-07,2007.0,Unprovoked,NEW CALEDONIA,Loyalty Islands,Ouvéa,Spearfishing,,Survived,N,,Unknown
1559,2007.01.25.b,25-Jan-07,2007.0,Unprovoked,NEW CALEDONIA,North Province,Kaala-Gomen,Spearfishing (free diving),30,Leg bitten,N,14h00,Tiger
1560,2007.01.25.a,25-Jan-07,2007.0,Boat,USA,Florida,100 miles off Ft. Myers Beach,Shrimping,,"A large shark rammed boat, breaking prop shaft. No injury to occupants but boat sank several hours later",N,03h30,14' shark
1561,2007.01.23,23-Jan-07,2007.0,Unprovoked,AUSTRALIA,New South Wales,Cape Howe,Diving,41,Head & torso bitten,N,10h30,Great_White
1563,2007.01.14,14-Jan-07,2007.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St. John's",Swimming / Body Surfing,24,"Presumed FATAL, body not recovered",Y,Afternoon,Tiger
1564,2007.01.09,9-Jan-07,2007.0,Unprovoked,AUSTRALIA,New South Wales,Sandbar Beach,Surfing,,"No injury, shark damaged surfboard",N,06h30,2.4 m shark
1565,2007.01.07,7-Jan-07,2007.0,Invalid,USA,New York,"Smith Point, Long Island",Surfing,54,No injury,,14h00,"24"" to 30"" shark"
1566,2007.01.05,1-Jan-07,2007.0,Unprovoked,USA,Hawaii,"Majors Bay, Kaua'i",Surfing,24,"No injury, shark removed piece of surfboard",N,10h15,Unknown
1567,2006.12.18,18-Dec-06,2006.0,Unprovoked,AUSTRALIA,Victoria,"Winki Pop, Bells Beach",Surfing,25,Left leg bitten,N,20h00,2.5 to 3 m shark
1568,2006.12.11,11-Dec-06,2006.0,Unprovoked,NEW ZEALAND,North Island,"Raglan, Manu Bay",Surfing,10,Foot bitten,N,11h00,2 to 3 m shark
1569,2006.12.10,10-Dec-06,2006.0,Unprovoked,USA,California,"Dillon Beach, Marin County",Surfing,43,"Minor injuries, surfboard bitten",N,11h50,Great_White
1570,2006.12.06,6-Dec-06,2006.0,Provoked,SOUTH AFRICA,KwaZulu-Natal,Cape Vidal,Fishing,25,"Hand, thigh & calf bitten by hooked shark PROVOKED INCIDENT",N,"""Evening""",Sand_Tiger
1571,2006.12.02,2-Dec-06,2006.0,Unprovoked,AUSTRALIA,Western Australia,Wharton Beach,Body boarding,15,"Right leg severed, left leg lacerated",N,07h30,Great_White
1572,2006.11.25,25-Nov-06,2006.0,Sea Disaster,PHILIPPINES,Surigao del Norte,"Off Bilisan Point, Hinatuarn Island",Sea Disaster,,15 perished but shark involvement prior to death was not confirmed,Y,14h20,Unknown
1573,2006.11.11,11-Nov-06,2006.0,Unprovoked,USA,Hawaii,"Kihei, Maui",Swimming,29,Laceration to left thigh & left hand,N,12h30,2 m to 3 m shark
1574,2006.11.09,9-Nov-06,2006.0,Provoked,SOUTH AFRICA,Eastern Cape Province,"Nahoon, East London",Canoeing,,Left arm lacerated when he grabbed shark by its tail PROVOKED INCIDENT,N,Afternoon,Bull
1575,2006.10.31,31-Oct-06,2006.0,Unprovoked,USA,Oregon,"Siletz River mouth, Lincoln County",Surfing,22,"No injury, surfboard bitten",N,Just before sundown,Great_White
1576,2006.10.16,16-Oct-06,2006.0,Unprovoked,USA,Florida,Sebastian Inlet,Fishing,15,Lower right leg and foot bitten,N,,Unknown
1577,2006.10.10,10-Oct-06,2006.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Surfing,20,Left ankle bitten,N,11h30,Unknown
1578,2006.10.07,7-Oct-06,2006.0,Unprovoked,USA,Texas,"Isla Blanca Park, South Padre Island",Surfing,,Lacerations to lower left leg,N,,1' to 4' shark
1579,2006.10.05,5-Oct-06,2006.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Playing soccer in the water,18,Lacerations to foot,N,12h00,3' to 3.5' shark
1580,2006.10.00.b,Oct-06,2006.0,Unprovoked,BAHAMAS,New Providence Island,Nassau,Free diving / modeling,26,Puncture wounds to left foot,N,,Unknown
1581,2006.10.00.a,Oct-06,2006.0,Unprovoked,GULF OF ADEN,Between Somalia & Yemen,,Murder,,"FATAL, beaten & thrown overboard by smugglers, they were killed by sharks",Y,,Unknown
1583,2006.09.29,29-Sep-06,2006.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,19,Big toe bitten,N,,Unknown
1584,2006.09.18.R,Reported 18-Sep-2006,2006.0,Provoked,USA,Florida,"Off Key Largo, Monroe County",Diving / Kissing the shark,,Lacerations to upper lip PROVOKED INCIDENT,N,,Nurse
1585,2006.09.16,16-Sep-06,2006.0,Unprovoked,USA,North Carolina,Onslow Beach,Surfing,16,Laceration to left thigh,N,Morning,Unknown
1586,2006.09.14,14-Sep-06,2006.0,Unprovoked,USA,Florida,"Singer Island, Riviera Beach",Swimming,55,Minor injury to left hand,N,14h00,Spinner
