Case Number,Type
2011.07.30,Sea Disaster
2011.07.25,Unprovoked
2011.07.22,Unprovoked
2011.07.19,Unprovoked
2011.07.15,Boating
2011.07.13.b,Unprovoked
2011.07.13.a,Unprovoked
2011.07.07.b,Unprovoked
2011.07.07.a,Unprovoked
2011.07.06,Unprovoked
2011.07.05,Unprovoked
2011.06.30,Unprovoked
2011.06.29,Unprovoked
2011.06.28,Unprovoked
2011.06.26,Unprovoked
2011.06.24,Unprovoked
2011.06.21,Unprovoked
2011.06.19.b,Unprovoked
2011.06.19.a,Unprovoked
2011.06.15,Unprovoked
2011.06.14.R,Boating
2011.06.12,Unprovoked
2011.06.06.R,Unprovoked
2011.06.06.b,Unprovoked
2011.06.06.a,Unprovoked
2011.06.01,Unprovoked
2011.05.30,Unprovoked
2011.05.29,Unprovoked
2011.05.25,Unprovoked
2011.05.22,Unprovoked
2011.05.21.b,Unprovoked
2011.05.13.b,Unprovoked
2011.05.21.a,Unprovoked
2011.05.13.a,Unprovoked
2011.05.10,Provoked
2011.05.04,Unprovoked
2011.04.26,Unprovoked
2011.04.23,Unprovoked
2011.04.22,Unprovoked
2011.04.16,Unprovoked
2011.04.12,Unprovoked
2011.04.08,Unprovoked
2011.03.29.R,Provoked
2011.03.24,Unprovoked
2011.03.23,Unprovoked
2011.03.21.b,Unprovoked
2011.03.21.a,Unprovoked
2011.03.16,Unprovoked
2011.03.10.R,Unknown
2011.03.10,Unprovoked
2011.02.28.R,Provoked
2011.02.23,Unprovoked
2011.02.19,Unprovoked
2011.02.17,Unprovoked
2011.02.13,Provoked
2011.02.12,Unprovoked
2011.02.04.R,Provoked
2011.02.02,Unprovoked
2011.01.31,Unprovoked
2011.01.28,Provoked
2011.01.26,Unprovoked
2011.01.15,Unprovoked
2011.01.12.R,Unprovoked
2011.01.03,Boating
2010.12.26,Unprovoked
2010.12.17,Unprovoked
2010.12.11,Unprovoked
2010.12.05,Unprovoked
2010.12.03.R,Unprovoked
2010.12.01.b,Unprovoked
2010.12.01.a,Unprovoked
2010.11.30.b,Unprovoked
2010.11.30.a,Unprovoked
2010.11.27.R,Unprovoked
2010.11.19,Provoked
2010.11.15,Unprovoked
2010.11.14,Unprovoked
2010.11.12.R,Boating
2010.10.30,Unprovoked
2010.10.28.R,Unprovoked
2010.10.28,Unprovoked
2010.10.25,Provoked
2010.10.23.b,Unprovoked
2010.10.23.a,Unprovoked
2010.10.22,Unprovoked
2010.10.20,Unprovoked
2010.10.09,Unprovoked
2010.10.02.b,Unprovoked
2010.10.02.a,Unprovoked
2010.10.01,Unprovoked
2010.09.27,Unprovoked
2010.09.24,Unprovoked
2010.09.21,Unprovoked
2010.09.13,Unprovoked
2010.09.07,Unprovoked
2010.09.06.R,Unprovoked
2010.09.04,Unprovoked
2010.09.03.b,Unprovoked
2010.09.03.a,Unprovoked
2010.09.02,Unprovoked
2010.08.18,Unprovoked
2010.08.17,Unprovoked
2010.08.14,Boating
2010.08.10.b,Provoked
2010.08.10,Unprovoked
2010.08.08,Unprovoked
2010.08.07.b,Unprovoked
2010.08.07.a,Unprovoked
2010.08.02.b,Boating
2010.08.02.a,Unprovoked
2010.07.25,Unprovoked
2010.07.23,Unprovoked
2010.07.19,Unprovoked
2010.07.17.b,Unprovoked
2010.07.17.a,Unprovoked
2010.07.16.b,Provoked
2010.07.16.a,Unprovoked
2010.07.11,Provoked
2010.07.04,Unprovoked
2010.07.03,Provoked
2010.07.02.b,Unprovoked
2010.07.02.a,Unprovoked
2010.06.27,Unprovoked
2010.06.25.b,Unprovoked
2010.06.25.a,Unprovoked
2010.06.15,Unprovoked
2010.06.10,Unprovoked
2010.06.06,Unprovoked
2010.06.00,Unprovoked
2010.05.30,Provoked
2010.05.18.c,Unprovoked
2010.05.18.b,Unprovoked
2010.05.18.a,Unprovoked
2010.05.03,Unprovoked
2010.05.01,Unprovoked
2010.04.28,Provoked
2010.04.19,Unprovoked
2010.04.13,Unprovoked
2010.04.04,Unprovoked
2010.03.27,Unprovoked
2010.02.19,Unprovoked
2010.02.16,Unprovoked
2010.02.15,Unprovoked
2010.02.13,Unprovoked
2010.02.11,Unprovoked
2010.02.06.R,Provoked
2010.02.06.b,Unprovoked
2010.02.06.a,Provoked
2010.02.03,Unprovoked
2010.02.01,Provoked
2010.01.30,Unprovoked
2010.01.27,Unprovoked
2010.01.22.b,Unprovoked
2010.01.22.a,Unprovoked
2010.01.12,Unprovoked
2010.01.09.d,Unprovoked
2010.01.09.c,Unprovoked
2010.01.09.b,Unprovoked
2010.01.09.a,Unprovoked
2010.01.06,Unprovoked
2010.01.05,Unprovoked
2009.12.29,Unprovoked
2009.12.26,Provoked
2009.12.22,Unprovoked
2009.12.20.b,Boating
2009.12.20.a,Unprovoked
2009.12.18,Unprovoked
2009.12.16,Unprovoked
2009.12.13,Unprovoked
2009.12.12,Boating
2009.12.06,Provoked
2009.11.24,Unprovoked
2009.11.16.b,Unprovoked
2009.11.16.a,Unprovoked
2009.11.13,Unprovoked
2009.11.11,Unprovoked
2009.11.08,Unprovoked
2009.11.05,Unprovoked
2009.10.30,Boating
2009.10.29.R,Unprovoked
2009.10.28,Unprovoked
2009.10.24,Unprovoked
2009.10.19,Unprovoked
2009.10.18,Unprovoked
2009.10.17,Provoked
2009.10.14.R,Unprovoked
2009.10.09,Unprovoked
2009.10.02,Provoked
2009.09.26,Unprovoked
2009.09.18,Unprovoked
2009.09.15,Provoked
2009.09.13,Provoked
2009.09.07,Unprovoked
2009.09.01,Provoked
2009.08.30,Unprovoked
2009.08.29,Unprovoked
2009.08.25,Unprovoked
2009.08.11,Unprovoked
2009.08.10,Unprovoked
2009.08.06,Unprovoked
2009.08.01,Unprovoked
2009.07.31,Unprovoked
2009.07.30,Unprovoked
2009.07.29,Unprovoked
2009.07.24.R,Unprovoked
2009.07.24.b,Unprovoked
2009.07.22.b,Unprovoked
2009.07.22.a,Unprovoked
2009.07.18,Unprovoked
2009.07.11.b,Provoked
2009.07.11.a,Unprovoked
2009.07.07,Unprovoked
2009.07.05,Unprovoked
2009.07.04,Provoked
2009.06.27,Unprovoked
2009.06.14.R,Provoked
2009.06.02.b,Unprovoked
2009.06.02.a,Unprovoked
2009.06.01,Unprovoked
2009.05.31,Provoked
2009.05.25,Provoked
2009.05.17,Unprovoked
2009.05.16.b,Unprovoked
2009.05.16.a,Unprovoked
2009.05.12,Provoked
2009.05.06,Provoked
2009.04.28,Unprovoked
2009.04.25.R,Unprovoked
2009.04.21,Unprovoked
2009.04.20,Unprovoked
2009.04.19,Unprovoked
2009.04.17.,Unprovoked
2009.04.12,Unprovoked
2009.04.06.a,Unprovoked
2009.04.03,Unprovoked
2009.03.27,Provoked
2009.03.21,Unprovoked
2009.03.20,Unprovoked
2009.03.19.b,Unprovoked
2009.03.19.a,Unprovoked
2009.03.18.a,Unprovoked
2009.03.17.R,Unprovoked
2009.03.17,Unprovoked
2009.03.16.R,Provoked
2009.03.06,Unprovoked
2009.03.02,Provoked
2009.03.01.b,Unknown
2009.03.01.a,Unprovoked
2009.02.22,Unprovoked
2009.02.18,Unprovoked
2009.02.12,Unprovoked
2009.02.11,Unprovoked
2009.02.08,Sea Disaster
2009.02.07.b,Unprovoked
2009.02.07.a,Unprovoked
2009.01.27.R,Provoked
2009.01.25,Unprovoked
2009.01.24.c,Boating
2009.01.24.b,Unprovoked
2009.01.24.a,Unprovoked
2009.01.18,Boating
2009.01.16,Unprovoked
2009.01.13.R,Unprovoked
2009.01.12,Unprovoked
2009.01.11.b,Unprovoked
2009.01.11.a,Unprovoked
2009.01.10.R,Boating
2009.01.10.a,Unprovoked
2009.01.06,Unprovoked
2009.01.00,Unprovoked
2008.12.27.d,Boating
2008.12.27.c,Unprovoked
2008.12.27.b,Boating
2008.12.27.a,Unprovoked
2008.12.20,Boating
2008.12.14,Unprovoked
2008.12.10,Provoked
2008.12.06,Boating
2008.12.00,Unprovoked
2008.11.28,Unprovoked
2008.11.25,Sea Disaster
2008.11.24,Unprovoked
2008.11.09.b,Boating
2008.11.09.a,Sea Disaster
2008.11.06,Unprovoked
2008.10.22,Provoked
2008.10.21,Unprovoked
2008.10.12,Provoked
2008.10.11,Unprovoked
2008.10.08,Unprovoked
2008.10.06,Unprovoked
2008.09.28.b,Unprovoked
2008.09.28.a,Unprovoked
2008.09.15,Provoked
2008.09.14,Unprovoked
2008.09.09,Unprovoked
2008.09.08,Unprovoked
2008.09.07,Unprovoked
2008.09.06.b,Unprovoked
2008.09.06.a,Unprovoked
2008.09.01,Unprovoked
2008.09.00,Unprovoked
2008.08.30.c,Unprovoked
2008.08.30.a,Provoked
2008.08.28,Unprovoked
2008.08.27,Unprovoked
2008.08.24,Unprovoked
2008.08.20,Unprovoked
2008.08.16,Unprovoked
2008.08.12,Unprovoked
2008.08.11,Unprovoked
2008.07.30.R,Unprovoked
2008.07.30,Unprovoked
2008.07.27,Unprovoked
2008.07.26.b,Unprovoked
2008.07.26.a,Unprovoked
2008.07.25.b,Unprovoked
2008.07.25.a,Unprovoked
2008.07.24.b,Unprovoked
2008.07.24.a,Unprovoked
2008.07.23,Provoked
2008.07.19,Unprovoked
2008.07.18,Unprovoked
2008.07.11,Unprovoked
2008.07.09,Unprovoked
2008.07.05,Unprovoked
2008.07.00,Boating
2008.06.28.b,Unprovoked
2008.06.28.a,Unprovoked
2008.06.26.R,Unprovoked
2008.06.26.b,Unprovoked
2008.06.26.a,Unprovoked
2008.06.24,Unprovoked
2008.06.21,Boating
2008.06.20,Unprovoked
2008.06.11,Unprovoked
2008.06.07,Unprovoked
2008.06.02.R,Boating
2008.06.01.b,Unprovoked
2008.06.01.a,Unprovoked
2008.05.26,Unprovoked
2008.05.24.b,Sea Disaster
2008.05.24.a,Unprovoked
2008.05.23,Unprovoked
2008.05.14,Unprovoked
2008.05.10,Unprovoked
2008.05.07.b,Unprovoked
2008.05.07.a,Unprovoked
2008.05.01,Provoked
2008.04.28.b,Unprovoked
2008.04.28.a,Unprovoked
2008.04.27,Unprovoked
2008.04.26.b,Unprovoked
2008.04.26.a,Provoked
2008.04.25,Unprovoked
2008.04.20.b,Unprovoked
2008.04.20.a,Unprovoked
2008.04.19.R,Unknown
2008.04.15,Unprovoked
2008.04.09.R,Unprovoked
2008.03.25,Unprovoked
2008.04.08.R,Unprovoked
2008.04.08,Unprovoked
2008.04.03,Unprovoked
2008.03.28.c,Unprovoked
2008.03.28.b,Unprovoked
2008.03.28.a,Unprovoked
2008.03.23,Unprovoked
2008.03.21,Unprovoked
2008.03.07,Unprovoked
2008.02.24,Unprovoked
2008.02.21.R,Unprovoked
2008.02.15,Unprovoked
2008.02.07,Unprovoked
2008.02.06,Unprovoked
2008.01.30,Provoked
2008.01.29,Unprovoked
2008.01.27,Provoked
2008.01.14,Boating
2008.01.10,Unprovoked
2008.00.00.b,Provoked
2008.00.00.a,Unprovoked
2007.12.21,Unprovoked
2007.12.18,Unprovoked
2007.12.15,Unprovoked
2007.12.10,Unprovoked
2007.12.09,Unprovoked
2007.12.07,Unprovoked
2007.11.18,Provoked
2007.11.08,Unprovoked
2007.11.07,Unprovoked
2007.11.06,Unprovoked
2007.11.04,Unprovoked
2007.11.03,Unprovoked
2007.10.29,Unprovoked
2007.10.15,Unprovoked
2007.10.13,Unprovoked
2007.10.07,Unprovoked
2007.10.06,Unprovoked
2007.09.30.c,Unprovoked
2007.09.30.b,Sea Disaster
2007.09.30.a,Unprovoked
2007.09.28,Unprovoked
2007.09.27.b,Unprovoked
2007.09.27.a,Unprovoked
2007.09.22.a,Unprovoked
2007.09.20,Unprovoked
2007.09.17,Unprovoked
2007.09.16.b,Unprovoked
2007.09.16.a,Unprovoked
2007.09.13,Unprovoked
2007.09.08,Unprovoked
2007.09.05,Unprovoked
2007.09.04,Unprovoked
2007.09.03.b,Unprovoked
2007.09.03.a,Unprovoked
2007.08.28.b,Unprovoked
2007.08.28.a,Unprovoked
2007.08.26,Unprovoked
2007.08.25,Unprovoked
2007.08.22,Provoked
2007.08.20,Provoked
2007.08.19.c,Unprovoked
2007.08.19.b,Unprovoked
2007.08.19.a.,Unprovoked
2007.08.15,Unprovoked
2007.08.12,Unprovoked
2007.08.11,Unprovoked
2007.08.09.b,Unprovoked
2007.08.09.a,Unprovoked
2007.08.07,Unprovoked
2007.07.29,Unprovoked
2007.07.28,Unprovoked
2007.07.22,Unprovoked
2007.07.21,Boating
2007.07.19.b,Unprovoked
2007.07.19.a,Unprovoked
2007.07.18.b,Unprovoked
2007.07.18.a,Provoked
2007.07.17.a,Unprovoked
2007.07.10,Unprovoked
2007.07.05,Unprovoked
2007.07.04,Unprovoked
2007.06.30.b,Provoked
2007.06.30.a,Unprovoked
2007.06.25,Unprovoked
2007.06.24,Unprovoked
2007.06.12,Unprovoked
2007.06.05,Unprovoked
2007.05.26,Unprovoked
2007.05.24,Provoked
2007.05.17.R,Provoked
2007.05.16,Unprovoked
2007.05.12,Unprovoked
2007.05.10,Unprovoked
2007.05.09.R,Unprovoked
2007.05.07.b,Unprovoked
2007.05.07.a,Unprovoked
2007.05.04,Sea Disaster
2007.05.00,Provoked
2007.04.26,Unprovoked
2007.04.22,Unprovoked
2007.04.20,Unprovoked
2007.04.13.R,Boating
2007.04.09,Unprovoked
2007.04.01,Unprovoked
2007.03.31.b,Unprovoked
2007.03.31.a,Unprovoked
2007.03.22,Unprovoked
2007.03.21,Unprovoked
2007.03.20,Unprovoked
2007.03.14.R,Provoked
2007.03.12,Unprovoked
2007.03.11,Unprovoked
2007.03.05.R,Provoked
2007.02.03,Unprovoked
2007.02.00,Unprovoked
2007.01.25.b,Unprovoked
2007.01.25.a,Boating
2007.01.23,Unprovoked
2007.01.14,Unprovoked
2007.01.09,Unprovoked
2007.01.07,Unknown
2007.01.05,Unprovoked
2006.12.18,Unprovoked
2006.12.11,Unprovoked
2006.12.10,Unprovoked
2006.12.06,Provoked
2006.12.02,Unprovoked
2006.11.25,Sea Disaster
2006.11.11,Unprovoked
2006.11.09,Provoked
2006.10.31,Unprovoked
2006.10.16,Unprovoked
2006.10.10,Unprovoked
2006.10.07,Unprovoked
2006.10.05,Unprovoked
2006.10.00.b,Unprovoked
2006.10.00.a,Unprovoked
2006.09.29,Unprovoked
2006.09.18.R,Provoked
2006.09.16,Unprovoked
2006.09.14,Unprovoked
2006.09.11,Unprovoked
2006.09.03.b,Unprovoked
2006.09.03.a,Unprovoked
2006.09.02,Unprovoked
2006.09.02,Unprovoked
2006.08.29.b,Unprovoked
2006.08.29.a,Unprovoked
2006.08.27,Unprovoked
2006.08.20.b,Sea Disaster
2006.08.20.a,Unprovoked
2006.08.15,Unprovoked
2006.08.13,Unprovoked
2006.08.00.b,Unprovoked
2006.08.00.a,Unprovoked
2006.07.31.R,Provoked
2006.07.31.a,Unprovoked
2006.07.29.b,Unknown
2006.07.29.a,Unprovoked
2006.07.28,Unprovoked
2006.07.25,Unprovoked
2006.07.23,Unprovoked
2006.07.17,Unprovoked
2006.07.12,Unprovoked
2006.07.10,Unprovoked
2006.07.09.b,Unprovoked
2006.07.09.a,Unprovoked
2006.07.08.b,Unprovoked
2006.07.08.a,Unprovoked
2006.06.30.b,Unprovoked
2006.06.30.a,Unprovoked
2006.06.27,Unprovoked
2006.06.26,Provoked
2006.06.24,Unprovoked
2006.06.20,Unprovoked
2006.06.18,Unprovoked
2006.06.17,Unprovoked
2006.06.15,Unprovoked
2006.06.07,Unprovoked
2006.06.05,Unprovoked
2006.05.31,Unprovoked
2006.05.28,Provoked
2006.05.27,Unprovoked
2006.05.24,Provoked
2006.05.21,Unprovoked
2006.05.19,Unprovoked
2006.05.10,Unprovoked
2006.05.04,Unprovoked
2006.05.02,Provoked
2006.04.21,Unprovoked
2006.04.19,Unprovoked
2006.04.13,Provoked
2006.04.11,Unprovoked
2006.04.09.b,Unprovoked
2006.04.09.a,Unprovoked
2006.04.03,Unprovoked
2006.03.28.R,Unprovoked
2006.03.23,Unprovoked
2006.03.19,Unprovoked
2006.03.15,Unprovoked
2006.02.27,Unprovoked
2006.02.13,Unprovoked
2006.02.12.b,Unprovoked
2006.02.12.a,Boating
2006.02.08,Unprovoked
2006.02.01.b,Unprovoked
2006.02.01.a,Boating
2006.01.28.R,Boating
2006.01.25,Unprovoked
2006.01.23,Boating
2006.01.18,Unprovoked
2006.01.15,Unprovoked
2006.01.07,Unprovoked
2006.01.04,Unprovoked
2006.01.01,Unprovoked
2005.12.24,Unprovoked
2005.12.21,Unprovoked
2005.12.20,Boating
2005.12.11,Unprovoked
2005.12.05.R,Boating
2005.11.29.R,Unprovoked
2005.11.27,Unprovoked
2005.11.25.c,Boating
2005.11.25.b,Unprovoked
2005.11.25.a,Unprovoked
2005.11.24,Unprovoked
2005.11.21,Unprovoked
2005.11.20,Unprovoked
2005.11.16.R,Boating
2005.11.15,Provoked
2005.11.12,Unprovoked
2005.11.02.b,Unprovoked
2005.11.02.a,Unprovoked
2005.10.29,Unprovoked
2005.10.25,Unprovoked
2005.10.22,Unprovoked
2005.10.21,Unprovoked
2005.10.19,Unprovoked
2005.10.15,Provoked
2005.10.13,Unprovoked
2005.10.11,Unprovoked
2005.10.06,Unprovoked
2005.10.03,Unprovoked
2005.10.01,Unprovoked
2005.09.27.R,Unprovoked
2005.09.24,Unprovoked
2005.09.23,Unprovoked
2005.09.20,Unprovoked
2005.09.11,Unprovoked
2005.09.07,Unprovoked
2005.09.05,Unprovoked
2005.09.04.a,Unprovoked
2005.09.02.b,Unprovoked
2005.09.02.a,Provoked
2005.08.24.b,Unprovoked
2005.08.24.a,Unprovoked
2005.08.21,Unprovoked
2005.08.19,Unprovoked
2005.08.12,Unprovoked
2005.08.06,Unprovoked
2005.07.27,Unprovoked
2005.07.23,Unprovoked
2005.07.17.a,Provoked
2005.07.15,Unprovoked
2005.07.13,Unprovoked
2005.07.01,Unprovoked
2005.06.27,Unprovoked
2005.06.25,Unprovoked
2005.06.22,Unprovoked
2005.06.21,Unprovoked
2005.06.16,Unprovoked
2005.06.13,Unprovoked
2005.06.07,Unprovoked
2005.06.04,Unprovoked
2005.06.02,Unprovoked
2005.05.28,Unprovoked
2005.05.27,Unprovoked
2005.05.25,Unprovoked
2005.05.15,Unprovoked
2005.05.14,Boating
2005.05.03,Unprovoked
2005.05.02.R,Sea Disaster
2005.05.02,Unprovoked
2005.04.25,Provoked
2005.04.17.R,Unprovoked
2005.04.16.b,Unprovoked
2005.04.16.a,Unprovoked
2005.04.13,Unprovoked
2005.04.07,Unprovoked
2005.04.06,Unprovoked
2005.03.28,Unprovoked
2005.03.27.R,Unprovoked
2005.03.25,Unprovoked
2005.03.19,Unprovoked
2005.03.12,Provoked
2005.03.09,Provoked
2005.03.05,Unprovoked
2005.02.26,Unprovoked
2005.02.22,Provoked
2005.02.16,Unprovoked
2005.02.13,Unprovoked
2005.02.04,Unprovoked
2005.01.20,Unprovoked
2005.01.19,Provoked
2005.01.14,Provoked
2005.01.08,Boating
2004.12.16,Unprovoked
2004.12.11,Unprovoked
2004.11.27,Unprovoked
2004.11.26,Unprovoked
2004.11.15,Unprovoked
2004.11.11.b,Unprovoked
2004.11.11.a,Unprovoked
2004.11.00,Unprovoked
2004.10.31,Unprovoked
2004.10.30.a,Unprovoked
2004.10.21,Unprovoked
2004.10.10,Unprovoked
2004.10.09.b,Unprovoked
2004.10.09.a,Unprovoked
2004.10.06,Unprovoked
2004.10.02,Unprovoked
2004.10.01,Unprovoked
2004.09.25,Boating
2004.09.20,Unprovoked
2004.09.08,Unprovoked
2004.09.04,Unprovoked
2004.08.29,Unprovoked
2004.08.21,Unprovoked
2004.08.20,Unprovoked
2004.08.15,Unprovoked
2004.08.06,Unprovoked
2004.08.03,Unprovoked
2004.08.00,Boating
2004.07.31,Unprovoked
2004.07.30,Unprovoked
2004.07.28,Unprovoked
2004.07.27.b,Unprovoked
2004.07.27.a,Unprovoked
2004.07.25,Unprovoked
2004.07.19.R,Boating
2004.07.15,Unprovoked
2004.07.10,Unprovoked
2004.07.02.b,Unprovoked
2004.07.02.a,Unprovoked
2004.06.26.b,Unprovoked
2004.06.14,Unprovoked
2004.06.10.b,Unprovoked
2004.06.10.a,Unprovoked
2004.06.02,Unprovoked
2004.05.29,Unprovoked
2004.05.23.b,Unprovoked
2004.05.28,Unprovoked
2004.05.23.a,Unprovoked
2004.05.22.b,Unprovoked
2004.05.22.a,Unprovoked
2004.05.18,Provoked
2004.05.04,Unprovoked
2004.05.01,Unprovoked
2004.04.26,Unprovoked
2004.04.22,Boating
2004.04.13.b,Unprovoked
2004.04.07,Unprovoked
2004.04.05,Unprovoked
2004.03.31.b,Unprovoked
2004.03.31.a,Unprovoked
2004.03.29,Unprovoked
2004.03.28,Unprovoked
2004.03.27.b,Unprovoked
2004.03.27.a,Unprovoked
2004.03.24,Unprovoked
2004.03.22,Unprovoked
2004.03.16,Unprovoked
2004.03.06,Unprovoked
2004.02.29,Unprovoked
2004.02.26,Unprovoked
2004.02.21,Unprovoked
2004.02.14,Unprovoked
2004.02.11,Unprovoked
2004.01.25,Unprovoked
2004.01.23,Unprovoked
2004.01.21.b,Unprovoked
2004.01.21.a,Unprovoked
2004.01.15.R,Boating
2004.01.12,Unprovoked
2004.01.07,Unprovoked
2004.01.03.a,Sea Disaster
2004.00.00,Unprovoked
2003.12.31,Boating
2003.12.13.b,Unprovoked
2003.12.13.a,Unprovoked
2003.12.08,Unprovoked
2003.11.30.b,Unprovoked
2003.11.30.a,Unprovoked
2003.11.27,Unprovoked
2003.11.22,Unprovoked
2003.11.12.b,Unprovoked
2003.11.12.a,Unprovoked
2003.11.06.b,Unprovoked
2003.11.06.a,Unprovoked
2003.11.01,Unprovoked
2003.11.00,Provoked
2003.10.31.c,Unprovoked
2003.10.31.b,Unprovoked
2003.10.31.a,Unprovoked
2003.10.27,Unprovoked
2003.10.14,Unprovoked
2003.10.05.e,Unprovoked
2003.10.05.d,Unprovoked
2003.10.05.c,Provoked
2003.10.05.b,Unprovoked
2003.10.05.a,Unprovoked
2003.09.29,Unprovoked
2003.09.28,Unprovoked
2003.09.21,Unprovoked
2003.09.19,Unprovoked
2003.09.17,Unprovoked
2003.09.14.c,Unprovoked
2003.09.14.b,Boating
2003.09.13.b,Unprovoked
2003.09.13.a,Unprovoked
2003.09.12,Unprovoked
2003.09.00,Unprovoked
2003.08.29,Provoked
2003.08.19,Unprovoked
2003.08.08,Unprovoked
2003.07.26.R,Unprovoked
2003.07.20,Unprovoked
2003.07.15,Unprovoked
2003.07.09,Unprovoked
2003.07.05.b,Provoked
2003.07.05.a,Unprovoked
2003.07.04,Unprovoked
2003.07.00.c,Unprovoked
2003.07.00.b,Unprovoked
2003.07.00.a,Unprovoked
2003.06.30,Unprovoked
2003.06.26,Unprovoked
2003.06.24.c,Unprovoked
2003.06.24.b,Unprovoked
2003.06.24.a,Unprovoked
2003.06.22,Unprovoked
2003.06.19,Unprovoked
2003.06.08,Unprovoked
2003.05.25,Unprovoked
2003.05.14,Unprovoked
2003.05.10,Unprovoked
2003.05.07,Provoked
2003.05.03,Unprovoked
2003.05.00,Unprovoked
2003.04.26,Provoked
2003.04.25,Unprovoked
2003.04.23.b,Unprovoked
2003.04.23.a,Unprovoked
2003.04.21.b,Unprovoked
2003.04.21.a,Unprovoked
2003.04.20.c,Unprovoked
2003.04.20.b,Unprovoked
2003.04.20.a,Unprovoked
2003.04.19,Unprovoked
2003.04.18,Unprovoked
2003.04.15,Unprovoked
2003.04.11,Unprovoked
2003.04.09,Unprovoked
2003.04.04,Unprovoked
2003.03.10,Provoked
2003.02.27,Unprovoked
2003.02.15.b,Unprovoked
2003.02.15.a,Unprovoked
2003.02.11,Unprovoked
2003.02.08,Unprovoked
2003.01.03,Unprovoked
2003.01.02,Unprovoked
2002.12.29,Unprovoked
2002.12.24,Unprovoked
2002.12.21,Unprovoked
2002.12.16,Unprovoked
2002.12.01,Unprovoked
2002.11.28.b,Unprovoked
2002.11.28.a,Unprovoked
2002.11.17,Unprovoked
2002.11.14,Unprovoked
2002.11.11,Unprovoked
2002.11.02,Unprovoked
2002.11.00.a,Unprovoked
2002.10.30,Unprovoked
2002.10.14,Unprovoked
2002.10.11,Unprovoked
2002.10.05.b,Unprovoked
2002.10.05.a,Unprovoked
2002.10.03,Unprovoked
2002.09.30,Unprovoked
2002.09.29,Unprovoked
2002.09.27.c,Unprovoked
2002.09.27.b,Provoked
2002.09.27.a,Provoked
2002.09.21.b,Unprovoked
2002.09.21.a,Unprovoked
2002.09.16.b,Unprovoked
2002.09.16.a,Unprovoked
2002.09.13,Unprovoked
2002.09.09,Unprovoked
2002.09.05,Provoked
2002.08.28,Unprovoked
2002.08.17,Unprovoked
2002.08.14,Unprovoked
2002.08.11,Unprovoked
2002.08.07,Unprovoked
2002.08.06.R,Provoked
2002.08.05,Unprovoked
2002.07.26,Unprovoked
2002.07.20,Unprovoked
2002.07.10,Provoked
2002.07.09.b,Provoked
2002.07.09.a,Unprovoked
2002.07.04,Unprovoked
2002.06.20.b,Unprovoked
2002.06.20.a,Unprovoked
2002.06.13.R2,Unprovoked
2002.06.13.R1,Unprovoked
2002.06.11.b,Unprovoked
2002.06.11.a,Unprovoked
2002.06.09.b,Unprovoked
2002.06.09.a,Unprovoked
2002.06.03,Unprovoked
2002.05.31.b,Unprovoked
2002.05.31.a,Unprovoked
2002.05.22.b,Provoked
2002.05.22.a,Unprovoked
2002.05.21.R,Unprovoked
2002.05.21,Unprovoked
2002.05.13,Unprovoked
2002.05.10,Unprovoked
2002.05.07,Provoked
2002.04.30,Unprovoked
2002.04.20,Unprovoked
2002.04.18,Unprovoked
2002.04.12,Unprovoked
2002.04.09,Unprovoked
2002.04.02,Unprovoked
2002.04.01,Unprovoked
2002.03.25.b,Unprovoked
2002.03.25.a,Unprovoked
2002.03.24,Unprovoked
2002.03.19,Unprovoked
2002.03.15.b,Unprovoked
2002.03.15.a,Unprovoked
2002.02.23,Unprovoked
2002.02.16,Unprovoked
2002.02.11,Unprovoked
2002.02.07,Boating
2002.01.30.b,Unprovoked
2002.01.30.a,Unprovoked
2002.01.04,Unprovoked
2002.01.03,Unprovoked
2002.01.01.b,Unprovoked
2002.01.01.a,Unprovoked
2001.12.21,Unknown
2001.11.23,Unprovoked
2001.11.14,Unprovoked
2001.11.07,Unknown
2001.10.07,Unprovoked
2001.10.02,Unprovoked
2001.09.30.b,Unprovoked
2001.09.30.a,Boating
2001.09.24,Provoked
2001.09.18,Unprovoked
2001.09.15.b,Unprovoked
2001.09.15.a,Unprovoked
2001.09.13,Provoked
2001.09.08,Provoked
2001.09.07.b,Unprovoked
2001.09.03.b,Unprovoked
2001.09.03.a,Unprovoked
2001.09.02,Unprovoked
2001.09.01,Unprovoked
2001.08.31,Unprovoked
2001.08.29,Unprovoked
2001.08.27,Unprovoked
2001.08.26,Unprovoked
2001.08.25,Unprovoked
2001.08.22,Unprovoked
2001.08.21,Unprovoked
2001.08.19.c,Unprovoked
2001.08.19.b,Unprovoked
2001.08.19.a,Unprovoked
2001.08.18.c,Unprovoked
2001.08.18.b,Unprovoked
2001.08.18.a,Unprovoked
2001.08.16,Unprovoked
2001.08.12,Unprovoked
2001.08.05,Unprovoked
2001.08.04,Unprovoked
2001.08.03,Boating
2001.07.26,Unprovoked
2001.07.25,Unprovoked
2001.07.24,Unprovoked
2001.07.21,Boating
2001.07.15.b,Unprovoked
2001.07.15.a,Unprovoked
2001.07.06.b,Unprovoked
2001.07.06.a,Unprovoked
2001.07.03,Unprovoked
2001.07.00,Unprovoked
2001.06.12,Unprovoked
2001.06.10,Provoked
2001.06.03,Unprovoked
2001.05.29,Unprovoked
2001.05.23,Unprovoked
2001.05.20,Unprovoked
2001.05.18,Provoked
