Case Number,Species
2010.11.30.a,Oceanic_Whitetip
2010.11.27.R,Unknown
2010.11.19,Unknown
2010.11.15,Unknown
2010.11.14,Unknown
2010.11.12.R,Great_White
2010.10.30,Great_White
2010.10.28.R,Unknown
2010.10.28,Unknown
2010.10.25,Unknown
2010.10.23.b,Porbeagle
2010.10.23.a,Unknown
2010.10.22,Great_White
2010.10.20,Unknown
2010.10.09,Bull
2010.10.02.b,Lemon
2010.10.02.a,Unknown
2010.10.01,Unknown
2010.09.27,Great_White
2010.09.24,Unknown
2010.09.21,Great_White
2010.09.13,Unknown
2010.09.07,Unknown
2010.09.06.R,Unknown
2010.09.04,Unknown
2010.09.03.b,Unknown
2010.09.03.a,Unknown
2010.09.02,Unknown
2010.08.18,Unknown
2010.08.17,Great_White
2010.08.14,Great_White
2010.08.10.b,Unknown
2010.08.10,Unknown
2010.08.08,Unknown
2010.08.07.b,Unknown
2010.08.07.a,Unknown
2010.08.02.b,Great_White
2010.08.02.a,Unknown
2010.07.25,Unknown
2010.07.23,Unknown
2010.07.19,Unknown
2010.07.17.b,Sand_Tiger
2010.07.17.a,Spinner
2010.07.16.b,Unspecified_Angel
2010.07.16.a,Unknown
2010.07.11,Nurse
2010.07.04,Unknown
2010.07.03,Great_Blue
2010.07.02.b,Unknown
2010.07.02.a,Unknown
2010.06.27,Bull
2010.06.25.b,Unknown
2010.06.25.a,Unknown
2010.06.15,Unknown
2010.06.10,Unknown
2010.06.06,Unknown
2010.06.00,Unknown
2010.05.30,Lemon
2010.05.18.c,Unknown
2010.05.18.b,Unknown
2010.05.18.a,Unknown
2010.05.03,Unknown
2010.05.01,Unknown
2010.04.28,Lemon
2010.04.19,Unknown
2010.04.13,Unknown
2010.04.04,Oceanic_Whitetip
2010.03.27,Unknown
2010.02.19,Unknown
2010.02.16,Unknown
2010.02.15,Unknown
2010.02.13,Unknown
2010.02.11,Unspecified_Wobbegong
2010.02.06.R,Unknown
2010.02.06.b,Great_White
2010.02.06.a,Spinner
2010.02.03,Unknown
2010.02.01,Unknown
2010.01.30,Unspecified_Hammerhead
2010.01.27,Unknown
2010.01.22.b,Unknown
2010.01.22.a,Unknown
2010.01.12,Great_White
2010.01.09.d,Whitetip_Reef
2010.01.09.c,Unknown
2010.01.09.b,Unknown
2010.01.09.a,Unknown
2010.01.06,Unknown
2010.01.05,Unknown
2009.12.29,Unknown
2009.12.26,Unknown
2009.12.22,Bull
2009.12.20.b,Unknown
2009.12.20.a,Bull
2009.12.18,Unknown
2009.12.16,Great_White
2009.12.13,Unknown
2009.12.12,Great_White
2009.12.06,Sand_Tiger
2009.11.24,Unknown
2009.11.16.b,Unspecified_Thresher
2009.11.16.a,Unknown
2009.11.13,Unknown
2009.11.11,Unknown
2009.11.08,Unknown
2009.11.05,Unknown
2009.10.30,Great_White
2009.10.29.R,Bull
2009.10.28,Unknown
2009.10.24,Unknown
2009.10.19,Unknown
2009.10.18,Unknown
2009.10.17,Unspecified_Angel
2009.10.14.R,Bull
2009.10.09,Unknown
2009.10.02,Unspecified_Spurdog
2009.09.26,Bull
2009.09.18,Unknown
2009.09.15,Unknown
2009.09.13,Unknown
2009.09.07,Unknown
2009.09.01,Unknown
2009.08.30,Unknown
2009.08.29,Great_White
2009.08.25,Great_White
2009.08.11,Great_White
2009.08.10,Unknown
2009.08.06,Tiger
2009.08.01,Bull
2009.07.31,Bull
2009.07.30,Unknown
2009.07.29,Unknown
2009.07.24.R,Unknown
2009.07.24.b,Unknown
2009.07.22.b,Unknown
2009.07.22.a,Unknown
2009.07.18,Unknown
2009.07.11.b,Caribbean_Reef
2009.07.11.a,Unknown
2009.07.07,Unknown
2009.07.05,Unknown
2009.07.04,Nurse
2009.06.27,Copper
2009.06.14.R,Great_White
2009.06.02.b,Oceanic_Whitetip
2009.06.02.a,Oceanic_Whitetip
2009.06.01,Oceanic_Whitetip
2009.05.31,Unknown
2009.05.25,Unknown
2009.05.17,Unknown
2009.05.16.b,Unknown
2009.05.16.a,Unknown
2009.05.12,Oceanic_Blacktip
2009.05.06,Unknown
2009.04.28,Unknown
2009.04.25.R,Unknown
2009.04.21,Unknown
2009.04.20,Unknown
2009.04.19,Unknown
2009.04.17.,Unknown
2009.04.12,Unknown
2009.04.06.a,Great_White
2009.04.03,Unknown
2009.03.27,Sand_Tiger
2009.03.21,Unknown
2009.03.20,Copper
2009.03.19.b,Unknown
2009.03.19.a,Unknown
2009.03.18.a,Unknown
2009.03.17.R,Blacktip_Reef
2009.03.17,Cookiecutter
2009.03.16.R,Unspecified_Wobbegong
2009.03.06,Unknown
2009.03.02,Great_Blue
2009.03.01.b,Unknown
2009.03.01.a,Unknown
2009.02.22,Unknown
2009.02.18,Unknown
2009.02.12,Great_White
2009.02.11,Bull
2009.02.08,Unknown
2009.02.07.b,Great_White
2009.02.07.a,Unknown
2009.01.27.R,Unknown
2009.01.25,Bull
2009.01.24.c,Unknown
2009.01.24.b,Unknown
2009.01.24.a,Tiger
2009.01.18,Great_White
2009.01.16,Unknown
2009.01.13.R,Great_White
2009.01.12,Dusky_Reef
2009.01.11.b,Great_White
2009.01.11.a,Great_White
2009.01.10.R,Unspecified_Mako
2009.01.10.a,Unknown
2009.01.06,Broad_Nose_Seven_Gill
2009.01.00,Bull
2008.12.27.d,Unknown
2008.12.27.c,Unknown
2008.12.27.b,Great_White
2008.12.27.a,Great_White
2008.12.20,Great_White
2008.12.14,Copper
2008.12.10,Sand_Tiger
2008.12.06,Great_White
2008.12.00,Bull
2008.11.28,Oceanic_Whitetip
2008.11.25,Unknown
2008.11.24,Unknown
2008.11.09.b,Copper
2008.11.09.a,Unknown
2008.11.06,Unknown
2008.10.22,Sand_Tiger
2008.10.21,Lemon
2008.10.12,Unspecified_Reef
2008.10.11,Unknown
2008.10.08,Unknown
2008.10.06,Great_White
2008.09.28.b,Unknown
2008.09.28.a,Unknown
2008.09.15,Copper
2008.09.14,Unknown
2008.09.09,Tiger
2008.09.08,Great_White
2008.09.07,Unknown
2008.09.06.b,Unknown
2008.09.06.a,Unknown
2008.09.01,Unknown
2008.09.00,Unknown
2008.08.30.c,Unknown
2008.08.30.a,Great_Blue
2008.08.28,Unknown
2008.08.27,Unknown
2008.08.24,Unknown
2008.08.20,Unknown
2008.08.16,Unknown
2008.08.12,Unknown
2008.08.11,Tiger
2008.07.30.R,Unknown
2008.07.30,Great_White
2008.07.27,Unknown
2008.07.26.b,Unknown
2008.07.26.a,Unspecified_Reef
2008.07.25.b,Unknown
2008.07.25.a,Unknown
2008.07.24.b,Unknown
2008.07.24.a,Unknown
2008.07.23,Unknown
2008.07.19,Unknown
2008.07.18,Oceanic_Whitetip
2008.07.11,Unknown
2008.07.09,Unknown
2008.07.05,Unknown
2008.07.00,Starry_Smoothhound
2008.06.28.b,Bull
2008.06.28.a,Great_White
2008.06.26.R,Great_White
2008.06.26.b,Unknown
2008.06.26.a,Unknown
2008.06.24,Unknown
2008.06.21,Great_White
2008.06.20,Unknown
2008.06.11,Unknown
2008.06.07,Unknown
2008.06.02.R,Basking
2008.06.01.b,Unknown
2008.06.01.a,Bull
2008.05.26,Unknown
2008.05.24.b,Tiger
2008.05.24.a,Unknown
2008.05.23,Unknown
2008.05.14,Unknown
2008.05.10,Great_White
2008.05.07.b,Bull
2008.05.07.a,Unknown
2008.05.01,Unknown
2008.04.28.b,Tiger
2008.04.28.a,Unknown
2008.04.27,Unknown
2008.04.26.b,Bull
2008.04.26.a,Unknown
2008.04.25,Great_White
2008.04.20.b,Unknown
2008.04.20.a,Tiger
2008.04.19.R,Tiger
2008.04.15,Unknown
2008.04.09.R,Unknown
2008.03.25,Unknown
2008.04.08.R,Unknown
2008.04.08,Bull
2008.04.03,Unknown
2008.03.28.c,Unknown
2008.03.28.b,Unknown
2008.03.28.a,Unknown
2008.03.23,Unknown
2008.03.21,Unknown
2008.03.07,Great_White
2008.02.24,Bull
2008.02.21.R,Unknown
2008.02.15,Unknown
2008.02.07,Unknown
2008.02.06,Unknown
2008.01.30,Goblin
2008.01.29,Oceanic_Blacktip
2008.01.27,Unspecified_Mako
2008.01.14,Copper
2008.01.10,Unknown
2008.00.00.b,Nurse
2008.00.00.a,Unknown
2007.12.21,Unknown
2007.12.18,Unknown
2007.12.15,Unknown
2007.12.10,Tiger
2007.12.09,Unknown
2007.12.07,Unknown
2007.11.18,Unspecified_Reef
2007.11.08,Unknown
2007.11.07,Unknown
2007.11.06,Unknown
2007.11.04,Unknown
2007.11.03,Great_White
2007.10.29,Tiger
2007.10.15,Great_White
2007.10.13,Copper
2007.10.07,Unknown
2007.10.06,Oceanic_Blacktip
2007.09.30.c,Unknown
2007.09.30.b,Unknown
2007.09.30.a,Tiger
2007.09.28,Caribbean_Reef
2007.09.27.b,Great_White
2007.09.27.a,Oceanic_Whitetip
2007.09.22.a,Unknown
2007.09.20,Unknown
2007.09.17,Grey_Reef
2007.09.16.b,Unknown
2007.09.16.a,Unknown
2007.09.13,Nurse
2007.09.08,Unknown
2007.09.05,Unknown
2007.09.04,Unknown
2007.09.03.b,Unknown
2007.09.03.a,Unknown
2007.08.28.b,Tiger
2007.08.28.a,Great_White
2007.08.26,Unknown
2007.08.25,Unknown
2007.08.22,Sand_Tiger
2007.08.20,Sand_Tiger
2007.08.19.c,Unknown
2007.08.19.b,Unknown
2007.08.19.a.,Unknown
2007.08.15,Unknown
2007.08.12,Unknown
2007.08.11,Unknown
2007.08.09.b,Unknown
2007.08.09.a,Unknown
2007.08.07,Unknown
2007.07.29,Unknown
2007.07.28,Unknown
2007.07.22,Great_White
2007.07.21,Great_White
2007.07.19.b,Unknown
2007.07.19.a,Copper
2007.07.18.b,Unknown
2007.07.18.a,Sandy_Dogfish
2007.07.17.a,Unknown
2007.07.10,Bull
2007.07.05,Unknown
2007.07.04,Unknown
2007.06.30.b,Lemon
2007.06.30.a,Unknown
2007.06.25,Unknown
2007.06.24,Tiger
2007.06.12,Unknown
2007.06.05,Unknown
2007.05.26,Unknown
2007.05.24,Blacktip_Reef
2007.05.17.R,Sandy_Dogfish
2007.05.16,Unknown
2007.05.12,Unknown
2007.05.10,Unknown
2007.05.09.R,Great_White
2007.05.07.b,Tiger
2007.05.07.a,Unknown
2007.05.04,Unknown
2007.05.00,Lemon
2007.04.26,Unknown
2007.04.22,Unknown
2007.04.20,Unknown
2007.04.13.R,Bull
2007.04.09,Tiger
2007.04.01,Unknown
2007.03.31.b,Unknown
2007.03.31.a,Unknown
2007.03.22,Unknown
2007.03.21,Unknown
2007.03.20,Unknown
2007.03.14.R,Unknown
2007.03.12,Unknown
2007.03.11,Unknown
2007.03.05.R,Tiger
2007.02.03,Unknown
2007.02.00,Unknown
2007.01.25.b,Tiger
2007.01.25.a,Unknown
2007.01.23,Great_White
2007.01.14,Tiger
2007.01.09,Unknown
2007.01.07,Unknown
2007.01.05,Unknown
2006.12.18,Unknown
2006.12.11,Unknown
2006.12.10,Great_White
2006.12.06,Sand_Tiger
2006.12.02,Great_White
2006.11.25,Unknown
2006.11.11,Unknown
2006.11.09,Bull
2006.10.31,Great_White
2006.10.16,Unknown
2006.10.10,Unknown
2006.10.07,Unknown
2006.10.05,Unknown
2006.10.00.b,Unknown
2006.10.00.a,Unknown
2006.09.29,Unknown
2006.09.18.R,Nurse
2006.09.16,Unknown
2006.09.14,Spinner
2006.09.11,Unknown
2006.09.03.b,Unknown
2006.09.03.a,Unknown
2006.09.02,Unknown
2006.08.29.b,Unknown
2006.08.29.a,Copper
2006.08.27,Unknown
2006.08.20.b,Unknown
2006.08.20.a,Unknown
2006.08.15,Unknown
2006.08.13,Great_White
2006.08.00.b,Unknown
2006.08.00.a,Bull
2006.07.31.R,Catshark
2006.07.31.a,Great_White
2006.07.29.b,Unknown
2006.07.29.a,Unknown
2006.07.28,Great_White
2006.07.25,Unknown
2006.07.23,Bull
2006.07.17,Unspecified_Angel
2006.07.12,Unknown
2006.07.10,Unknown
2006.07.09.b,Unknown
2006.07.09.a,Unknown
2006.07.08.b,Unknown
2006.07.08.a,Unknown
2006.06.30.b,Blacktip_Reef
2006.06.30.a,Blacktip_Reef
2006.06.27,Unknown
2006.06.26,Unknown
2006.06.24,Unknown
2006.06.20,Unknown
2006.06.18,Unknown
2006.06.17,Unknown
2006.06.15,Unknown
2006.06.07,Unknown
2006.06.05,Great_White
2006.05.31,Tiger
2006.05.28,Tiger
2006.05.27,Unknown
2006.05.24,Grey_Reef
2006.05.21,Unknown
2006.05.19,Tiger
2006.05.10,Unknown
2006.05.04,Unknown
2006.05.02,Unspecified_Wobbegong
2006.04.21,Unknown
2006.04.19,Unknown
2006.04.13,Bull
2006.04.11,Copper
2006.04.09.b,Sand_Tiger
2006.04.09.a,Tiger
2006.04.03,Unknown
2006.03.28.R,Unknown
2006.03.23,Tiger
2006.03.19,Tiger
2006.03.15,Copper
2006.02.27,Unknown
2006.02.13,Unknown
2006.02.12.b,Unknown
2006.02.12.a,Great_White
2006.02.08,Sand_Tiger
2006.02.01.b,Tiger
2006.02.01.a,Unknown
2006.01.28.R,Unknown
2006.01.25,Unknown
2006.01.23,Unknown
2006.01.18,Unknown
2006.01.15,Great_White
2006.01.07,Bull
2006.01.04,Unknown
2006.01.01,Unknown
2005.12.24,Great_White
2005.12.21,Tiger
2005.12.20,Unknown
2005.12.11,Whitetip_Reef
2005.12.05.R,Great_White
2005.11.29.R,Unknown
2005.11.27,Unknown
2005.11.25.c,Great_White
2005.11.25.b,Unknown
2005.11.25.a,Unknown
2005.11.24,Unknown
2005.11.21,Unknown
2005.11.20,Unknown
2005.11.16.R,Great_White
2005.11.15,Sand_Tiger
2005.11.12,Unknown
2005.11.02.b,Unknown
2005.11.02.a,Great_White
2005.10.29,Unknown
2005.10.25,Unknown
2005.10.22,Unknown
2005.10.21,Great_White
2005.10.19,Great_White
2005.10.15,Unknown
2005.10.13,Tiger
2005.10.11,Caribbean_Reef
2005.10.06,Unknown
2005.10.03,Unknown
2005.10.01,Great_White
2005.09.27.R,Tiger
2005.09.24,Great_White
2005.09.23,Copper
2005.09.20,Unknown
2005.09.11,Unknown
2005.09.07,Unknown
2005.09.05,Bull
2005.09.04.a,Great_White
2005.09.02.b,Unknown
2005.09.02.a,Unknown
2005.08.24.b,Great_White
2005.08.24.a,Great_White
2005.08.21,Unknown
2005.08.19,Unknown
2005.08.12,Unknown
2005.08.06,Unknown
2005.07.27,Unknown
2005.07.23,Unknown
2005.07.17.a,Unknown
2005.07.15,Unknown
2005.07.13,Unknown
2005.07.01,Unknown
2005.06.27,Bull
2005.06.25,Bull
2005.06.22,Unknown
2005.06.21,Unknown
2005.06.16,Unknown
2005.06.13,Great_White
2005.06.07,Unknown
2005.06.04,Great_White
2005.06.02,Unknown
2005.05.28,Unknown
2005.05.27,Unknown
2005.05.25,Sand_Tiger
2005.05.15,Oceanic_Blacktip
2005.05.14,Tiger
2005.05.03,Unknown
2005.05.02.R,Unknown
2005.05.02,Tiger
2005.04.25,Unspecified_Mako
2005.04.17.R,Unknown
2005.04.16.b,Copper
2005.04.16.a,Copper
2005.04.13,Oceanic_Blacktip
2005.04.07,Unknown
2005.04.06,Unspecified_Hammerhead
2005.03.28,Unknown
2005.03.27.R,Unknown
2005.03.25,Unknown
2005.03.19,Great_White
2005.03.12,Sand_Tiger
2005.03.09,Copper
2005.03.05,Unknown
2005.02.26,Bull
2005.02.22,Nurse
2005.02.16,Tiger
2005.02.13,Caribbean_Reef
2005.02.04,Unknown
2005.01.20,Unknown
2005.01.19,Unknown
2005.01.14,Copper
2005.01.08,Great_White
2004.12.16,Great_White
2004.12.11,Bull
2004.11.27,Sand_Tiger
2004.11.26,Sand_Tiger
2004.11.15,Great_White
2004.11.11.b,Great_White
2004.11.11.a,Unknown
2004.11.00,Unknown
2004.10.31,Bull
2004.10.30.a,Great_White
2004.10.21,Copper
2004.10.10,Great_White
2004.10.09.b,Tiger
2004.10.09.a,Sand_Tiger
2004.10.06,Unknown
2004.10.02,Unknown
2004.10.01,Unknown
2004.09.25,Tiger
2004.09.20,Great_White
2004.09.08,Unknown
2004.09.04,Unknown
2004.08.29,Unknown
2004.08.21,Tiger
2004.08.20,Great_White
2004.08.15,Great_White
2004.08.06,Unknown
2004.08.03,Unknown
2004.08.00,Great_White
2004.07.31,Unknown
2004.07.30,Great_White
2004.07.28,Unknown
2004.07.27.b,Unknown
2004.07.27.a,Unknown
2004.07.25,Bull
2004.07.19.R,Great_White
2004.07.15,Longfin_Mako
2004.07.10,Unknown
2004.07.02.b,Oceanic_Blacktip
2004.07.02.a,Unknown
2004.06.26.b,Great_White
2004.06.14,Unknown
2004.06.10.b,Copper
2004.06.10.a,Unknown
2004.06.02,Great_White
2004.05.29,Unknown
2004.05.23.b,Bull
2004.05.28,Unknown
2004.05.23.a,Unknown
2004.05.22.b,Unknown
2004.05.22.a,Unknown
2004.05.18,Caribbean_Reef
2004.05.04,Unspecified_Mako
2004.05.01,Unknown
2004.04.26,Unspecified_Wobbegong
2004.04.22,Great_White
2004.04.13.b,Unknown
2004.04.07,Tiger
2004.04.05,Great_White
2004.03.31.b,Unknown
2004.03.31.a,Bull
2004.03.29,Bull
2004.03.28,Bull
2004.03.27.b,Unknown
2004.03.27.a,Unknown
2004.03.24,Unknown
2004.03.22,Copper
2004.03.16,Tiger
2004.03.06,Copper
2004.02.29,Unknown
2004.02.26,Broad_Nose_Seven_Gill
2004.02.21,Unknown
2004.02.14,Unknown
2004.02.11,Unknown
2004.01.25,Great_White
2004.01.23,Unknown
2004.01.21.b,Bull
2004.01.21.a,Bull
2004.01.15.R,Unspecified_Mako
2004.01.12,Sand_Tiger
2004.01.07,Sand_Tiger
2004.01.03.a,Unknown
2004.00.00,Unknown
2003.12.31,Shortfin_Mako
2003.12.13.b,Unknown
2003.12.13.a,Unknown
2003.12.08,Unknown
2003.11.30.b,Unspecified_Wobbegong
2003.11.30.a,Unspecified_Wobbegong
2003.11.27,Tiger
2003.11.22,Unknown
2003.11.12.b,Tiger
2003.11.12.a,Unknown
2003.11.06.b,Oceanic_Whitetip
2003.11.06.a,Great_White
2003.11.01,Unknown
2003.11.00,Nurse
2003.10.31.c,Unknown
2003.10.31.b,Unknown
2003.10.31.a,Tiger
2003.10.27,Unknown
2003.10.14,Unknown
2003.10.05.e,Unknown
2003.10.05.d,Unknown
2003.10.05.c,Unknown
2003.10.05.b,Unknown
2003.10.05.a,Unknown
2003.09.29,Unknown
2003.09.28,Unknown
2003.09.21,Unknown
2003.09.19,Unknown
2003.09.17,Unknown
2003.09.14.c,Unknown
2003.09.14.b,Broad_Nose_Seven_Gill
2003.09.13.b,Unknown
2003.09.13.a,Unknown
2003.09.12,Great_White
2003.09.00,Unknown
2003.08.29,Bull
2003.08.19,Great_White
2003.08.08,Great_White
2003.07.26.R,Unknown
2003.07.20,Unknown
2003.07.15,Unknown
2003.07.09,Unknown
2003.07.05.b,Unknown
2003.07.05.a,Unknown
2003.07.04,Bull
2003.07.00.c,Unspecified_Hammerhead
2003.07.00.b,Unknown
2003.07.00.a,Grey_Reef
2003.06.30,Unknown
2003.06.26,Unknown
2003.06.24.c,Unknown
2003.06.24.b,Sandbar
2003.06.24.a,Unknown
2003.06.22,Unknown
2003.06.19,Sand_Tiger
2003.06.08,Unknown
2003.05.25,Unknown
2003.05.14,Unknown
2003.05.10,Unknown
2003.05.07,Unknown
2003.05.03,Unknown
2003.05.00,Great_White
2003.04.26,Unknown
2003.04.25,Unknown
2003.04.23.b,Bull
2003.04.23.a,Unknown
2003.04.21.b,Unknown
2003.04.21.a,Unknown
2003.04.20.c,Unknown
2003.04.20.b,Unknown
2003.04.20.a,Unknown
2003.04.19,Unknown
2003.04.18,Unknown
2003.04.15,Unknown
2003.04.11,Unspecified_Mako
2003.04.09,Unknown
2003.04.04,Unknown
2003.03.10,Unknown
2003.02.27,Great_White
2003.02.15.b,Unknown
2003.02.15.a,Unknown
2003.02.11,Sand_Tiger
2003.02.08,Bull
2003.01.03,Bull
2003.01.02,Copper
2002.12.29,Unspecified_Hammerhead
2002.12.24,Great_White
2002.12.21,Unspecified_Wobbegong
2002.12.16,Bull
2002.12.01,Unknown
2002.11.28.b,Oceanic_Blacktip
2002.11.28.a,Great_White
2002.11.17,Unknown
2002.11.14,Caribbean_Reef
2002.11.11,Unknown
2002.11.02,Unknown
2002.11.00.a,Unknown
2002.10.30,Unknown
2002.10.14,Unknown
2002.10.11,Unknown
2002.10.05.b,Unknown
2002.10.05.a,Unknown
2002.10.03,Unknown
2002.09.30,Unknown
2002.09.29,Unknown
2002.09.27.c,Oceanic_Blacktip
2002.09.27.b,Oceanic_Blacktip
2002.09.27.a,Tiger
2002.09.21.b,Unknown
2002.09.21.a,Unknown
2002.09.16.b,Unknown
2002.09.16.a,Unknown
2002.09.13,Great_White
2002.09.09,Unknown
2002.09.05,Unknown
2002.08.28,Tiger
2002.08.17,Unknown
2002.08.14,Unknown
2002.08.11,Nurse
2002.08.07,Unknown
2002.08.06.R,Sand_Tiger
2002.08.05,Unknown
2002.07.26,Unknown
2002.07.20,Bull
2002.07.10,Unknown
2002.07.09.b,Unspecified_Mako
2002.07.09.a,Unknown
2002.07.04,Unknown
2002.06.20.b,Unknown
2002.06.20.a,Unknown
2002.06.13.R2,Unknown
2002.06.13.R1,Unknown
2002.06.11.b,Tiger
2002.06.11.a,Unknown
2002.06.09.b,Unknown
2002.06.09.a,Unknown
2002.06.03,Copper
2002.05.31.b,Great_White
2002.05.31.a,Unknown
2002.05.22.b,Oceanic_Blacktip
2002.05.22.a,Unknown
2002.05.21.R,Bull
2002.05.21,Unknown
2002.05.13,Unknown
2002.05.10,Unknown
2002.05.07,Unknown
2002.04.30,Great_White
2002.04.20,Unknown
2002.04.18,Unknown
2002.04.12,Unknown
2002.04.09,Bull
2002.04.02,Unknown
2002.04.01,Unknown
2002.03.25.b,Tiger
2002.03.25.a,Unknown
2002.03.24,Unknown
2002.03.19,Unknown
2002.03.15.b,Nurse
2002.03.15.a,Spinner
2002.02.23,Unknown
2002.02.16,Copper
2002.02.11,Unknown
2002.02.07,Bull
2002.01.30.b,Tiger
2002.01.30.a,Unknown
2002.01.04,Bull
2002.01.03,Unknown
2002.01.01.b,Unknown
2002.01.01.a,Tiger
2001.12.21,Unknown
2001.11.23,Copper
2001.11.14,Unknown
2001.11.07,Unknown
2001.10.07,Unspecified_Mako
2001.10.02,Copper
2001.09.30.b,Tiger
2001.09.30.a,Great_White
2001.09.24,Unknown
2001.09.18,Unknown
2001.09.15.b,Unknown
2001.09.15.a,Unknown
2001.09.13,Sand_Tiger
2001.09.08,Unknown
2001.09.07.b,Unknown
2001.09.03.b,Great_White
2001.09.03.a,Great_White
2001.09.02,Unknown
2001.09.01,Bull
2001.08.31,Bull
2001.08.29,Unknown
2001.08.27,Unknown
2001.08.26,Unknown
2001.08.25,Unknown
2001.08.22,Unknown
2001.08.21,Unknown
2001.08.19.c,Unknown
2001.08.19.b,Unknown
2001.08.19.a,Unknown
2001.08.18.c,Unknown
2001.08.18.b,Unknown
2001.08.18.a,Oceanic_Blacktip
2001.08.16,Bull
2001.08.12,Unknown
2001.08.05,Unknown
2001.08.04,Unknown
2001.08.03,Unknown
2001.07.26,Unknown
2001.07.25,Unknown
2001.07.24,Nurse
2001.07.21,Unspecified_Mako
2001.07.15.b,Unknown
2001.07.15.a,Unknown
2001.07.06.b,Unknown
2001.07.06.a,Bull
2001.07.03,Unknown
2001.07.00,Unknown
2001.06.12,Unknown
2001.06.10,Great_White
2001.06.03,Unknown
2001.05.29,Unknown
2001.05.23,Unknown
2001.05.20,Unknown
2001.05.18,Unknown
2001.05.08,Great_White
2001.05.04,Unknown
2001.05.03,Unknown
2001.05.00,Unknown
2001.04.28,Unknown
2001.04.13.b,Unknown
2001.04.13.a,Unknown
2001.04.12.e,Unknown
2001.04.12.d,Unknown
2001.04.12.c,Unknown
2001.04.12.b,Unknown
2001.04.12.a,Unknown
2001.04.11.d,Unknown
2001.04.11.c,Unknown
2001.04.11.a,Unknown
2001.04.10,Unknown
2001.04.08.b,Great_White
2001.04.08.a,Unspecified_Wobbegong
2001.04.05,Unknown
2001.04.02.b,Unknown
2001.04.02.a,Copper
2001.03.23,Unknown
2001.03.09,Spinner
2001.03.03,Unknown
2001.03.00,Tiger
2001.02.26,Great_White
2001.02.04,Copper
2001.01.24.R,Unknown
2001.01.24,Unknown
2001.01.21,Great_White
2001.01.09,Oceanic_Blacktip
2001.01.06,Great_White
2000.12.24,Unknown
2000.12.12,Unknown
2000.12.11,Great_White
2000.12.05,Porbeagle
2000.12.03,Copper
2000.12.00,Unknown
2000.11.21,Tiger
2000.11.18,Unknown
2000.11.06.b,Great_White
2000.11.06.a,Great_White
2000.11.04,Great_White
2000.10.29,Great_White
2000.10.20,Unknown
2000.10.18,Tiger
2000.10.14,Unknown
2000.10.09,Unknown
2000.10.06.b,Oceanic_Blacktip
2000.10.06.a,Unknown
2000.10.02,Unknown
2000.09.29,Great_White
2000.09.25,Great_White
2000.09.24,Great_White
2000.09.18,Great_Blue
2000.09.16.b,Great_White
2000.09.16.a,Unknown
2000.09.15,Unknown
2000.09.12,Unknown
2000.09.11,Unknown
2000.09.10.b,Unknown
2000.09.10.a,Great_White
2000.09.08.c,Bull
2000.09.08.b,Unknown
2000.09.08.a,Tiger
2000.09.00.b,Bull
2000.08.31,Unknown
2000.08.30,Bull
2000.08.27.R,Salmon
2000.08.21,Unknown
2000.08.15,Tiger
2000.08.13,Unknown
2000.08.12,Oceanic_Blacktip
2000.08.00,Bull
2000.07.25,Unknown
2000.07.22,Nurse
2000.07.17,Unknown
2000.07.16.b,Unknown
2000.07.16.a,Unknown
2000.07.15.b,Unknown
2000.07.15.a,Unknown
2000.07.12,Grey_Reef
2000.07.10,Unknown
2000.07.09,Unknown
2000.07.07,Lemon
2000.07.06,Tiger
2000.07.04.b,Unknown
2000.07.04.a,Nurse
2000.07.02.b,Unknown
2000.07.02.a,Unknown
2000.07.00,Bull
2000.06.30,Unknown
2000.06.29,Unspecified_Mako
2000.06.19,Unknown
2000.06.13,Bull
2000.06.10,Oceanic_Blacktip
2000.06.09.b,Bull
2000.06.09.a,Bull
2000.06.02,Unknown
2000.06.00,Bull
2000.05.13,Tiger
2000.05.07.b,Unknown
2000.05.07.a,Unknown
2000.04.14,Unknown
2000.04.09,Unknown
2000.03.31,Unknown
2000.03.30,Unknown
2000.03.26,Unknown
2000.03.24,Unknown
2000.03.15,Tiger
2000.03.14,Tiger
2000.03.10,Unknown
2000.03.09,Unknown
2000.03.02,Unknown
2000.03.00,Shortfin_Mako
2000.02.21,Unknown
2000.02.19,Great_White
2000.02.14,Catshark
2000.02.03,Unknown
2000.02.01,Unknown
2000.01.28.R,Unknown
2000.01.05,Unknown
2000.00.00,Unspecified_Hammerhead
1999.12.31.c,Broad_Nose_Seven_Gill
1999.12.31.b,Broad_Nose_Seven_Gill
1999.12.31.a,Broad_Nose_Seven_Gill
1999.12.26,Unknown
1999.12.02,Unknown
1999.11.30,Unknown
1999.11.23,Tiger
1999.11.15,Great_White
1999.11.13,Great_White
1999.11.06,Unknown
1999.11.00.b,Grey_Reef
1999.11.00.a,Grey_Reef
1999.10.30.b,Unknown
1999.10.30.a,Unknown
1999.10.20,Lemon
1999.10.01,Tiger
1999.09.29,Unknown
1999.09.24,Great_White
1999.09.18,Great_White
1999.09.16,Unknown
1999.09.10,Unknown
1999.09.05,Unknown
1999.09.04.b,Unknown
1999.09.04.a,Unknown
1999.08.26,Unknown
1999.08.24,Unknown
1999.08.23,Unknown
1999.08.21,Unknown
1999.08.16,Unknown
1999.08.05.a,Unknown
1999.08.05,Unknown
1999.07.29,Great_White
1999.07.26,Bull
1999.07.21,Tiger
